core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,39,conv_2_1_c,,41761,42315,42316,42638,554,0,0,1,322,0,"waiting_for=[t246(DRAM,8192B),t266(DRAM,100352B),t272(DRAM,200704B),t273(DRAM,200704B)]"
0,40,conv_2_1_res,,42639,43502,46638,46913,863,0,0,3136,275,0,"waiting_for=[t272(DRAM,200704B),t273(DRAM,200704B),t284(DRAM,200704B),t285(DRAM,200704B)]"
0,41,conv_2_1_res,,46914,47777,50913,51188,863,0,0,3136,275,0,"waiting_for=[t284(DRAM,200704B),t285(DRAM,200704B),t296(DRAM,200704B),t297(DRAM,200704B)]"
0,42,conv_2_1_res,,51189,52052,55188,55463,863,0,0,3136,275,0,"waiting_for=[t296(DRAM,200704B),t297(DRAM,200704B),t308(DRAM,200704B),t309(DRAM,200704B)]"
0,43,conv_2_1_res,,55464,56327,59463,59738,863,0,0,3136,275,0,"waiting_for=[t308(DRAM,200704B),t309(DRAM,200704B),t321(DRAM,401408B)]"
0,44,conv_2_2_a,,59739,60684,60685,60825,945,0,0,1,140,0,"waiting_for=[t320(DRAM,8192B),t321(DRAM,401408B),t328(DRAM,401408B)]"
0,45,conv_2_2_a,,60826,61771,61772,61898,945,0,0,1,126,0,"waiting_for=[t320(DRAM,8192B),t328(DRAM,401408B),t334(DRAM,401408B)]"
0,46,conv_2_2_a,,61899,62844,62845,62989,945,0,0,1,144,0,"waiting_for=[t320(DRAM,8192B),t334(DRAM,401408B),t340(DRAM,401408B)]"
0,47,conv_2_2_a,,62990,63960,63961,64222,970,0,0,1,261,0,"waiting_for=[t320(DRAM,8192B),t340(DRAM,401408B),t347(DRAM,103936B)]"
0,48,conv_2_2_b,,64223,64675,64676,64765,452,0,0,1,89,0,"waiting_for=[t346(DRAM,18432B),t347(DRAM,103936B),t354(DRAM,103936B)]"
0,49,conv_2_2_b,,64766,65018,65019,65238,252,0,0,1,219,0,"waiting_for=[t346(DRAM,18432B),t354(DRAM,103936B),t360(DRAM,103936B)]"
0,50,conv_2_2_b,,65239,65579,65580,65670,340,0,0,1,90,0,"waiting_for=[t346(DRAM,18432B),t360(DRAM,103936B),t366(DRAM,103936B)]"
0,51,conv_2_2_b,,65671,65920,65921,66217,249,0,0,1,296,0,"waiting_for=[t346(DRAM,18432B),t366(DRAM,103936B),t373(DRAM,100352B)]"
0,52,conv_2_2_c,,66218,66496,66497,66827,278,0,0,1,330,0,"waiting_for=[t372(DRAM,8192B),t373(DRAM,100352B),t380(DRAM,100352B)]"
0,53,conv_2_2_c,,66828,67106,67107,67439,278,0,0,1,332,0,"waiting_for=[t372(DRAM,8192B),t380(DRAM,100352B),t386(DRAM,100352B)]"
0,54,conv_2_2_c,,67440,67797,67798,68073,357,0,0,1,275,0,"waiting_for=[t372(DRAM,8192B),t386(DRAM,100352B),t392(DRAM,100352B)]"
0,55,conv_2_2_c,,68074,68647,68648,68929,573,0,0,1,281,0,"waiting_for=[t372(DRAM,8192B),t392(DRAM,100352B),t398(DRAM,200704B),t399(DRAM,200704B)]"
0,56,conv_2_2_res,,68930,69952,73088,73363,1022,0,0,3136,275,0,"waiting_for=[t398(DRAM,200704B),t399(DRAM,200704B),t410(DRAM,200704B),t411(DRAM,200704B)]"
0,57,conv_2_2_res,,73364,74227,77363,77638,863,0,0,3136,275,0,"waiting_for=[t410(DRAM,200704B),t411(DRAM,200704B),t422(DRAM,200704B),t423(DRAM,200704B)]"
0,58,conv_2_2_res,,77639,78502,81638,81913,863,0,0,3136,275,0,"waiting_for=[t422(DRAM,200704B),t423(DRAM,200704B),t434(DRAM,200704B),t435(DRAM,200704B)]"
0,59,conv_2_2_res,,81914,82757,85893,86168,843,0,0,3136,275,0,"waiting_for=[t434(DRAM,200704B),t435(DRAM,200704B),t447(DRAM,380160B)]"
0,60,conv_3_0_a,,86169,87068,87069,87104,899,0,0,1,35,0,"waiting_for=[t446(DRAM,16384B),t447(DRAM,380160B),t454(DRAM,380160B)]"
0,61,conv_3_0_a,,87105,88004,88005,88239,899,0,0,1,234,0,"waiting_for=[t446(DRAM,16384B),t454(DRAM,380160B),t460(DRAM,380160B)]"
0,62,conv_3_0_a,,88240,89139,89140,89262,899,0,0,1,122,0,"waiting_for=[t446(DRAM,16384B),t460(DRAM,380160B),t466(DRAM,380160B)]"
0,63,conv_3_0_a,,89263,90146,90147,90382,883,0,0,1,235,0,"waiting_for=[t446(DRAM,16384B),t466(DRAM,380160B),t473(DRAM,53760B)]"
0,64,conv_3_0_b,,90383,90598,90599,90777,215,0,0,1,178,0,"waiting_for=[t472(DRAM,73728B),t473(DRAM,53760B),t480(DRAM,53760B)]"
0,65,conv_3_0_b,,90778,90994,90995,91054,216,0,0,1,59,0,"waiting_for=[t472(DRAM,73728B),t480(DRAM,53760B),t486(DRAM,53760B)]"
0,66,conv_3_0_b,,91055,91436,91437,91713,381,0,0,1,276,0,"waiting_for=[t472(DRAM,73728B),t486(DRAM,53760B),t492(DRAM,53760B)]"
0,67,conv_3_0_b,,91714,91936,91937,91972,222,0,0,1,35,0,"waiting_for=[t472(DRAM,73728B),t492(DRAM,53760B),t499(DRAM,50176B)]"
0,68,conv_3_0_c,,91973,92117,92118,92255,144,0,0,1,137,0,"waiting_for=[t498(DRAM,32768B),t499(DRAM,50176B),t506(DRAM,50176B)]"
0,69,conv_3_0_c,,92256,92400,92401,92696,144,0,0,1,295,0,"waiting_for=[t498(DRAM,32768B),t506(DRAM,50176B),t512(DRAM,50176B)]"
0,70,conv_3_0_c,,92697,92850,92851,92988,153,0,0,1,137,0,"waiting_for=[t498(DRAM,32768B),t512(DRAM,50176B),t518(DRAM,50176B)]"
0,71,conv_3_0_c,,92989,93551,93552,93728,562,0,0,1,176,0,"waiting_for=[t498(DRAM,32768B),t518(DRAM,50176B),t525(DRAM,380160B)]"
0,72,conv_3_br,,93729,94685,94686,94904,956,0,0,1,218,0,"waiting_for=[t524(DRAM,65536B),t525(DRAM,380160B),t528(DRAM,380160B)]"
0,73,conv_3_br,,94905,95831,95832,96145,926,0,0,1,313,0,"waiting_for=[t524(DRAM,65536B),t528(DRAM,380160B),t530(DRAM,380160B)]"
0,74,conv_3_br,,96146,97064,97065,97545,918,0,0,1,480,0,"waiting_for=[t524(DRAM,65536B),t530(DRAM,380160B),t532(DRAM,380160B)]"
0,75,conv_3_br,,97546,98289,98290,98926,743,0,0,1,636,0,"waiting_for=[t524(DRAM,65536B),t532(DRAM,380160B),t534(DRAM,100352B),t536(DRAM,100352B)]"
0,76,conv_3_0_res,,98927,99398,100966,101103,471,0,0,1568,137,0,"waiting_for=[t534(DRAM,100352B),t536(DRAM,100352B),t550(DRAM,100352B),t552(DRAM,100352B)]"
0,77,conv_3_0_res,,101104,101536,103104,103241,432,0,0,1568,137,0,"waiting_for=[t550(DRAM,100352B),t552(DRAM,100352B),t566(DRAM,100352B),t568(DRAM,100352B)]"
0,78,conv_3_0_res,,103242,103674,105242,105379,432,0,0,1568,137,0,"waiting_for=[t566(DRAM,100352B),t568(DRAM,100352B),t582(DRAM,100352B),t584(DRAM,100352B)]"
0,79,conv_3_0_res,,105380,105812,107380,107517,432,0,0,1568,137,0,"waiting_for=[t582(DRAM,100352B),t584(DRAM,100352B),t599(DRAM,200704B)]"
0,80,conv_3_1_a,,107518,108002,108003,108038,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t599(DRAM,200704B),t606(DRAM,200704B)]"
0,81,conv_3_1_a,,108039,108523,108524,108559,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t606(DRAM,200704B),t612(DRAM,200704B)]"
0,82,conv_3_1_a,,108560,109044,109045,109147,484,0,0,1,102,0,"waiting_for=[t598(DRAM,32768B),t612(DRAM,200704B),t618(DRAM,200704B)]"
0,83,conv_3_1_a,,109148,109489,109490,109681,341,0,0,1,191,0,"waiting_for=[t598(DRAM,32768B),t618(DRAM,200704B),t625(DRAM,53760B)]"
0,84,conv_3_1_b,,109682,109889,109890,109992,207,0,0,1,102,0,"waiting_for=[t624(DRAM,73728B),t625(DRAM,53760B),t632(DRAM,53760B)]"
0,85,conv_3_1_b,,109993,110200,110201,110255,207,0,0,1,54,0,"waiting_for=[t624(DRAM,73728B),t632(DRAM,53760B),t638(DRAM,53760B)]"
0,86,conv_3_1_b,,110256,110463,110464,110499,207,0,0,1,35,0,"waiting_for=[t624(DRAM,73728B),t638(DRAM,53760B),t644(DRAM,53760B)]"
0,87,conv_3_1_b,,110500,110704,110705,110786,204,0,0,1,81,0,"waiting_for=[t624(DRAM,73728B),t644(DRAM,53760B),t651(DRAM,50176B)]"
0,88,conv_3_1_c,,110787,111001,111002,111179,214,0,0,1,177,0,"waiting_for=[t650(DRAM,32768B),t651(DRAM,50176B),t658(DRAM,50176B)]"
0,89,conv_3_1_c,,111180,111502,111503,111644,322,0,0,1,141,0,"waiting_for=[t650(DRAM,32768B),t658(DRAM,50176B),t664(DRAM,50176B)]"
0,90,conv_3_1_c,,111645,111789,111790,111939,144,0,0,1,149,0,"waiting_for=[t650(DRAM,32768B),t664(DRAM,50176B),t670(DRAM,50176B)]"
0,91,conv_3_1_c,,111940,112371,112372,112594,431,0,0,1,222,0,"waiting_for=[t650(DRAM,32768B),t670(DRAM,50176B),t676(DRAM,100352B),t677(DRAM,100352B)]"
0,92,conv_3_1_res,,112595,113078,114646,114783,483,0,0,1568,137,0,"waiting_for=[t676(DRAM,100352B),t677(DRAM,100352B),t688(DRAM,100352B),t689(DRAM,100352B)]"
0,93,conv_3_1_res,,114784,115216,116784,116921,432,0,0,1568,137,0,"waiting_for=[t688(DRAM,100352B),t689(DRAM,100352B),t700(DRAM,100352B),t701(DRAM,100352B)]"
0,94,conv_3_1_res,,116922,117354,118922,119059,432,0,0,1568,137,0,"waiting_for=[t700(DRAM,100352B),t701(DRAM,100352B),t712(DRAM,100352B),t713(DRAM,100352B)]"
0,95,conv_3_1_res,,119060,119492,121060,121197,432,0,0,1568,137,0,"waiting_for=[t712(DRAM,100352B),t713(DRAM,100352B),t725(DRAM,200704B)]"
0,96,conv_3_2_a,,121198,121682,121683,121718,484,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t725(DRAM,200704B),t732(DRAM,200704B)]"
0,97,conv_3_2_a,,121719,122203,122204,122239,484,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t732(DRAM,200704B),t738(DRAM,200704B)]"
0,98,conv_3_2_a,,122240,122724,122725,122844,484,0,0,1,119,0,"waiting_for=[t724(DRAM,32768B),t738(DRAM,200704B),t744(DRAM,200704B)]"
0,99,conv_3_2_a,,122845,123186,123187,123365,341,0,0,1,178,0,"waiting_for=[t724(DRAM,32768B),t744(DRAM,200704B),t751(DRAM,53760B)]"
0,100,conv_3_2_b,,123366,123573,123574,123633,207,0,0,1,59,0,"waiting_for=[t750(DRAM,73728B),t751(DRAM,53760B),t758(DRAM,53760B)]"
0,101,conv_3_2_b,,123634,124009,124010,124064,375,0,0,1,54,0,"waiting_for=[t750(DRAM,73728B),t758(DRAM,53760B),t764(DRAM,53760B)]"
0,102,conv_3_2_b,,124065,124272,124273,124333,207,0,0,1,60,0,"waiting_for=[t750(DRAM,73728B),t764(DRAM,53760B),t770(DRAM,53760B)]"
0,103,conv_3_2_b,,124334,124538,124539,124574,204,0,0,1,35,0,"waiting_for=[t750(DRAM,73728B),t770(DRAM,53760B),t777(DRAM,50176B)]"
0,104,conv_3_2_c,,124575,124756,124757,125063,181,0,0,1,306,0,"waiting_for=[t776(DRAM,32768B),t777(DRAM,50176B),t784(DRAM,50176B)]"
0,105,conv_3_2_c,,125064,125278,125279,125428,214,0,0,1,149,0,"waiting_for=[t776(DRAM,32768B),t784(DRAM,50176B),t790(DRAM,50176B)]"
0,106,conv_3_2_c,,125429,125754,125755,125965,325,0,0,1,210,0,"waiting_for=[t776(DRAM,32768B),t790(DRAM,50176B),t796(DRAM,50176B)]"
0,107,conv_3_2_c,,125966,126276,126277,126438,310,0,0,1,161,0,"waiting_for=[t776(DRAM,32768B),t796(DRAM,50176B),t802(DRAM,100352B),t803(DRAM,100352B)]"
0,108,conv_3_2_res,,126439,126952,128520,128657,513,0,0,1568,137,0,"waiting_for=[t802(DRAM,100352B),t803(DRAM,100352B),t814(DRAM,100352B),t815(DRAM,100352B)]"
0,109,conv_3_2_res,,128658,129128,130696,130833,470,0,0,1568,137,0,"waiting_for=[t814(DRAM,100352B),t815(DRAM,100352B),t826(DRAM,100352B),t827(DRAM,100352B)]"
0,110,conv_3_2_res,,130834,131266,132834,132971,432,0,0,1568,137,0,"waiting_for=[t826(DRAM,100352B),t827(DRAM,100352B),t838(DRAM,100352B),t839(DRAM,100352B)]"
0,111,conv_3_2_res,,132972,133404,134972,135109,432,0,0,1568,137,0,"waiting_for=[t838(DRAM,100352B),t839(DRAM,100352B),t851(DRAM,200704B)]"
0,112,conv_3_3_a,,135110,135594,135595,135630,484,0,0,1,35,0,"waiting_for=[t850(DRAM,32768B),t851(DRAM,200704B),t858(DRAM,200704B)]"
0,113,conv_3_3_a,,135631,136115,136116,136153,484,0,0,1,37,0,"waiting_for=[t850(DRAM,32768B),t858(DRAM,200704B),t864(DRAM,200704B)]"
0,114,conv_3_3_a,,136154,136638,136639,136696,484,0,0,1,57,0,"waiting_for=[t850(DRAM,32768B),t864(DRAM,200704B),t870(DRAM,200704B)]"
0,115,conv_3_3_a,,136697,137038,137039,137217,341,0,0,1,178,0,"waiting_for=[t850(DRAM,32768B),t870(DRAM,200704B),t877(DRAM,53760B)]"
0,116,conv_3_3_b,,137218,137425,137426,137461,207,0,0,1,35,0,"waiting_for=[t876(DRAM,73728B),t877(DRAM,53760B),t884(DRAM,53760B)]"
0,117,conv_3_3_b,,137462,137706,137707,137760,244,0,0,1,53,0,"waiting_for=[t876(DRAM,73728B),t884(DRAM,53760B),t890(DRAM,53760B)]"
0,118,conv_3_3_b,,137761,138136,138137,138477,375,0,0,1,340,0,"waiting_for=[t876(DRAM,73728B),t890(DRAM,53760B),t896(DRAM,53760B)]"
0,119,conv_3_3_b,,138478,138691,138692,138860,213,0,0,1,168,0,"waiting_for=[t876(DRAM,73728B),t896(DRAM,53760B),t903(DRAM,50176B)]"
0,120,conv_3_3_c,,138861,139014,139015,139214,153,0,0,1,199,0,"waiting_for=[t902(DRAM,32768B),t903(DRAM,50176B),t910(DRAM,50176B)]"
0,121,conv_3_3_c,,139215,139368,139369,139519,153,0,0,1,150,0,"waiting_for=[t902(DRAM,32768B),t910(DRAM,50176B),t916(DRAM,50176B)]"
0,122,conv_3_3_c,,139520,139832,139833,139970,312,0,0,1,137,0,"waiting_for=[t902(DRAM,32768B),t916(DRAM,50176B),t922(DRAM,50176B)]"
0,123,conv_3_3_c,,139971,140262,140263,140414,291,0,0,1,151,0,"waiting_for=[t902(DRAM,32768B),t922(DRAM,50176B),t928(DRAM,100352B),t929(DRAM,100352B)]"
0,124,conv_3_3_res,,140415,140899,142467,142604,484,0,0,1568,137,0,"waiting_for=[t928(DRAM,100352B),t929(DRAM,100352B),t940(DRAM,100352B),t941(DRAM,100352B)]"
0,125,conv_3_3_res,,142605,143037,144605,144742,432,0,0,1568,137,0,"waiting_for=[t940(DRAM,100352B),t941(DRAM,100352B),t952(DRAM,100352B),t953(DRAM,100352B)]"
0,126,conv_3_3_res,,144743,145175,146743,146880,432,0,0,1568,137,0,"waiting_for=[t952(DRAM,100352B),t953(DRAM,100352B),t964(DRAM,100352B),t965(DRAM,100352B)]"
0,127,conv_3_3_res,,146881,147293,148861,148998,412,0,0,1568,137,0,"waiting_for=[t964(DRAM,100352B),t965(DRAM,100352B),t977(DRAM,179712B)]"
0,128,conv_4_0_a,,148999,149447,149448,149466,448,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t977(DRAM,179712B),t984(DRAM,179712B)]"
0,129,conv_4_0_a,,149467,149915,149916,149934,448,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t984(DRAM,179712B),t990(DRAM,179712B)]"
0,130,conv_4_0_a,,149935,150383,150384,150564,448,0,0,1,180,0,"waiting_for=[t976(DRAM,65536B),t990(DRAM,179712B),t996(DRAM,179712B)]"
0,131,conv_4_0_a,,150565,150866,150867,151032,301,0,0,1,165,0,"waiting_for=[t976(DRAM,65536B),t996(DRAM,179712B),t1003(DRAM,28672B)]"
0,132,conv_4_0_b,,151033,151493,151494,151539,460,0,0,1,45,0,"waiting_for=[t1002(DRAM,294912B),t1003(DRAM,28672B),t1010(DRAM,28672B)]"
0,133,conv_4_0_b,,151540,152166,152167,152185,626,0,0,1,18,0,"waiting_for=[t1002(DRAM,294912B),t1010(DRAM,28672B),t1016(DRAM,28672B)]"
0,134,conv_4_0_b,,152186,152782,152783,152847,596,0,0,1,64,0,"waiting_for=[t1002(DRAM,294912B),t1016(DRAM,28672B),t1022(DRAM,28672B)]"
0,135,conv_4_0_b,,152848,153442,153443,153555,594,0,0,1,112,0,"waiting_for=[t1002(DRAM,294912B),t1022(DRAM,28672B),t1029(DRAM,25088B)]"
0,136,conv_4_0_c,,153556,153785,153786,153960,229,0,0,1,174,0,"waiting_for=[t1028(DRAM,131072B),t1029(DRAM,25088B),t1036(DRAM,25088B)]"
0,137,conv_4_0_c,,153961,154195,154196,154306,234,0,0,1,110,0,"waiting_for=[t1028(DRAM,131072B),t1036(DRAM,25088B),t1042(DRAM,25088B)]"
0,138,conv_4_0_c,,154307,154540,154541,154759,233,0,0,1,218,0,"waiting_for=[t1028(DRAM,131072B),t1042(DRAM,25088B),t1048(DRAM,25088B)]"
0,139,conv_4_0_c,,154760,155140,155141,155288,380,0,0,1,147,0,"waiting_for=[t1028(DRAM,131072B),t1048(DRAM,25088B),t1055(DRAM,179712B)]"
0,140,conv_4_br,,155289,155999,156000,156080,710,0,0,1,80,0,"waiting_for=[t1054(DRAM,262144B),t1055(DRAM,179712B),t1058(DRAM,179712B)]"
0,141,conv_4_br,,156081,156791,156792,156917,710,0,0,1,125,0,"waiting_for=[t1054(DRAM,262144B),t1058(DRAM,179712B),t1060(DRAM,179712B)]"
0,142,conv_4_br,,156918,157632,157633,157853,714,0,0,1,220,0,"waiting_for=[t1054(DRAM,262144B),t1060(DRAM,179712B),t1062(DRAM,179712B)]"
0,143,conv_4_br,,157854,158487,158488,158724,633,0,0,1,236,0,"waiting_for=[t1054(DRAM,262144B),t1062(DRAM,179712B),t1064(DRAM,50176B),t1066(DRAM,50176B)]"
0,144,conv_4_0_res,,158725,159071,159855,159924,346,0,0,784,69,0,"waiting_for=[t1064(DRAM,50176B),t1066(DRAM,50176B),t1080(DRAM,50176B),t1082(DRAM,50176B)]"
0,145,conv_4_0_res,,159925,160142,160926,161165,217,0,0,784,239,0,"waiting_for=[t1080(DRAM,50176B),t1082(DRAM,50176B),t1096(DRAM,50176B),t1098(DRAM,50176B)]"
0,146,conv_4_0_res,,161166,161401,162185,162254,235,0,0,784,69,0,"waiting_for=[t1096(DRAM,50176B),t1098(DRAM,50176B),t1112(DRAM,50176B),t1114(DRAM,50176B)]"
0,147,conv_4_0_res,,162255,162472,163256,163325,217,0,0,784,69,0,"waiting_for=[t1112(DRAM,50176B),t1114(DRAM,50176B),t1129(DRAM,100352B)]"
0,148,conv_4_1_a,,163326,163702,163703,163721,376,0,0,1,18,0,"waiting_for=[t1128(DRAM,131072B),t1129(DRAM,100352B),t1136(DRAM,100352B)]"
0,149,conv_4_1_a,,163722,164098,164099,164193,376,0,0,1,94,0,"waiting_for=[t1128(DRAM,131072B),t1136(DRAM,100352B),t1142(DRAM,100352B)]"
0,150,conv_4_1_a,,164194,164570,164571,164632,376,0,0,1,61,0,"waiting_for=[t1128(DRAM,131072B),t1142(DRAM,100352B),t1148(DRAM,100352B)]"
0,151,conv_4_1_a,,164633,164939,164940,164958,306,0,0,1,18,0,"waiting_for=[t1128(DRAM,131072B),t1148(DRAM,100352B),t1155(DRAM,28672B)]"
0,152,conv_4_1_b,,164959,165419,165420,165438,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1155(DRAM,28672B),t1162(DRAM,28672B)]"
0,153,conv_4_1_b,,165439,165899,165900,166051,460,0,0,1,151,0,"waiting_for=[t1154(DRAM,294912B),t1162(DRAM,28672B),t1168(DRAM,28672B)]"
0,154,conv_4_1_b,,166052,166513,166514,166638,461,0,0,1,124,0,"waiting_for=[t1154(DRAM,294912B),t1168(DRAM,28672B),t1174(DRAM,28672B)]"
0,155,conv_4_1_b,,166639,167096,167097,167208,457,0,0,1,111,0,"waiting_for=[t1154(DRAM,294912B),t1174(DRAM,28672B),t1181(DRAM,25088B)]"
0,156,conv_4_1_c,,167209,167442,167443,167569,233,0,0,1,126,0,"waiting_for=[t1180(DRAM,131072B),t1181(DRAM,25088B),t1188(DRAM,25088B)]"
