core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,20,conv_2_br,,15553,16035,16036,16524,482,0,0,1,488,0,"waiting_for=[t400(DRAM,4096B),t401(DRAM,50176B),t408(DRAM,50176B)]"
0,21,conv_2_br,,16525,17008,17009,17497,483,0,0,1,488,0,"waiting_for=[t400(DRAM,4096B),t408(DRAM,50176B),t412(DRAM,50176B)]"
0,22,conv_2_br,,17498,17980,17981,18469,482,0,0,1,488,0,"waiting_for=[t400(DRAM,4096B),t412(DRAM,50176B),t416(DRAM,50176B)]"
0,23,conv_2_br,,18470,19001,19002,19578,531,0,0,1,576,0,"waiting_for=[t400(DRAM,4096B),t416(DRAM,50176B),t420(DRAM,50176B),t422(DRAM,50176B)]"
0,24,conv_2_0_res,,19579,20256,21040,21541,677,0,0,784,501,0,"waiting_for=[t420(DRAM,50176B),t422(DRAM,50176B),t484(DRAM,50176B),t486(DRAM,50176B)]"
0,25,conv_2_0_res,,21542,22033,22817,23196,491,0,0,784,379,0,"waiting_for=[t484(DRAM,50176B),t486(DRAM,50176B),t548(DRAM,50176B),t550(DRAM,50176B)]"
0,26,conv_2_0_res,,23197,23629,24413,24692,432,0,0,784,279,0,"waiting_for=[t548(DRAM,50176B),t550(DRAM,50176B),t612(DRAM,50176B),t614(DRAM,50176B)]"
0,27,conv_2_0_res,,24693,25322,26106,26777,629,0,0,784,671,0,"waiting_for=[t612(DRAM,50176B),t614(DRAM,50176B),t677(DRAM,200704B)]"
0,28,conv_2_1_a,,26778,27683,27684,28623,905,0,0,1,939,0,"waiting_for=[t676(DRAM,4096B),t677(DRAM,200704B),t700(DRAM,200704B)]"
0,29,conv_2_1_a,,28624,29834,29835,30981,1210,0,0,1,1146,0,"waiting_for=[t676(DRAM,4096B),t700(DRAM,200704B),t720(DRAM,200704B)]"
0,30,conv_2_1_a,,30982,32440,32441,33439,1458,0,0,1,998,0,"waiting_for=[t676(DRAM,4096B),t720(DRAM,200704B),t740(DRAM,200704B)]"
0,31,conv_2_1_a,,33440,34910,34911,35511,1470,0,0,1,600,0,"waiting_for=[t676(DRAM,4096B),t740(DRAM,200704B),t761(DRAM,53824B)]"
0,32,conv_2_1_b,,35512,36626,36627,37041,1114,0,0,1,414,0,"waiting_for=[t760(DRAM,9216B),t761(DRAM,53824B),t784(DRAM,53824B)]"
0,33,conv_2_1_b,,37042,37610,37611,37910,568,0,0,1,299,0,"waiting_for=[t760(DRAM,9216B),t784(DRAM,53824B),t804(DRAM,53824B)]"
0,34,conv_2_1_b,,37911,38433,38434,38908,522,0,0,1,474,0,"waiting_for=[t760(DRAM,9216B),t804(DRAM,53824B),t824(DRAM,53824B)]"
0,35,conv_2_1_b,,38909,39260,39261,39670,351,0,0,1,409,0,"waiting_for=[t760(DRAM,9216B),t824(DRAM,53824B),t845(DRAM,50176B)]"
0,36,conv_2_1_c,,39671,40052,40053,40456,381,0,0,1,403,0,"waiting_for=[t844(DRAM,4096B),t845(DRAM,50176B),t868(DRAM,50176B)]"
0,37,conv_2_1_c,,40457,40860,40861,41316,403,0,0,1,455,0,"waiting_for=[t844(DRAM,4096B),t868(DRAM,50176B),t888(DRAM,50176B)]"
0,38,conv_2_1_c,,41317,41822,41823,42293,505,0,0,1,470,0,"waiting_for=[t844(DRAM,4096B),t888(DRAM,50176B),t908(DRAM,50176B)]"
0,39,conv_2_1_c,,42294,42846,42847,43384,552,0,0,1,537,0,"waiting_for=[t844(DRAM,4096B),t908(DRAM,50176B),t928(DRAM,50176B),t929(DRAM,50176B)]"
0,40,conv_2_1_res,,43385,44085,44869,45453,700,0,0,784,584,0,"waiting_for=[t928(DRAM,50176B),t929(DRAM,50176B),t976(DRAM,50176B),t977(DRAM,50176B)]"
0,41,conv_2_1_res,,45454,45906,46690,47027,452,0,0,784,337,0,"waiting_for=[t976(DRAM,50176B),t977(DRAM,50176B),t1024(DRAM,50176B),t1025(DRAM,50176B)]"
0,42,conv_2_1_res,,47028,47460,48244,48523,432,0,0,784,279,0,"waiting_for=[t1024(DRAM,50176B),t1025(DRAM,50176B),t1072(DRAM,50176B),t1073(DRAM,50176B)]"
0,43,conv_2_1_res,,48524,49153,49937,50687,629,0,0,784,750,0,"waiting_for=[t1072(DRAM,50176B),t1073(DRAM,50176B),t1121(DRAM,200704B)]"
0,44,conv_2_2_a,,50688,51496,51497,52374,808,0,0,1,877,0,"waiting_for=[t1120(DRAM,4096B),t1121(DRAM,200704B),t1144(DRAM,200704B)]"
0,45,conv_2_2_a,,52375,53601,53602,54747,1226,0,0,1,1145,0,"waiting_for=[t1120(DRAM,4096B),t1144(DRAM,200704B),t1164(DRAM,200704B)]"
0,46,conv_2_2_a,,54748,56207,56208,57206,1459,0,0,1,998,0,"waiting_for=[t1120(DRAM,4096B),t1164(DRAM,200704B),t1184(DRAM,200704B)]"
0,47,conv_2_2_a,,57207,58677,58678,59436,1470,0,0,1,758,0,"waiting_for=[t1120(DRAM,4096B),t1184(DRAM,200704B),t1205(DRAM,53824B)]"
0,48,conv_2_2_b,,59437,60459,60460,60966,1022,0,0,1,506,0,"waiting_for=[t1204(DRAM,9216B),t1205(DRAM,53824B),t1228(DRAM,53824B)]"
0,49,conv_2_2_b,,60967,61499,61500,61880,532,0,0,1,380,0,"waiting_for=[t1204(DRAM,9216B),t1228(DRAM,53824B),t1248(DRAM,53824B)]"
0,50,conv_2_2_b,,61881,62317,62318,62695,436,0,0,1,377,0,"waiting_for=[t1204(DRAM,9216B),t1248(DRAM,53824B),t1268(DRAM,53824B)]"
0,51,conv_2_2_b,,62696,63133,63134,63502,437,0,0,1,368,0,"waiting_for=[t1204(DRAM,9216B),t1268(DRAM,53824B),t1289(DRAM,50176B)]"
0,52,conv_2_2_c,,63503,63925,63926,64334,422,0,0,1,408,0,"waiting_for=[t1288(DRAM,4096B),t1289(DRAM,50176B),t1312(DRAM,50176B)]"
0,53,conv_2_2_c,,64335,64743,64744,65222,408,0,0,1,478,0,"waiting_for=[t1288(DRAM,4096B),t1312(DRAM,50176B),t1332(DRAM,50176B)]"
0,54,conv_2_2_c,,65223,65687,65688,66197,464,0,0,1,509,0,"waiting_for=[t1288(DRAM,4096B),t1332(DRAM,50176B),t1352(DRAM,50176B)]"
0,55,conv_2_2_c,,66198,66711,66712,67289,513,0,0,1,577,0,"waiting_for=[t1288(DRAM,4096B),t1352(DRAM,50176B),t1372(DRAM,50176B),t1373(DRAM,50176B)]"
0,56,conv_2_2_res,,67290,67928,68712,69299,638,0,0,784,587,0,"waiting_for=[t1372(DRAM,50176B),t1373(DRAM,50176B),t1420(DRAM,50176B),t1421(DRAM,50176B)]"
0,57,conv_2_2_res,,69300,69811,70595,70953,511,0,0,784,358,0,"waiting_for=[t1420(DRAM,50176B),t1421(DRAM,50176B),t1468(DRAM,50176B),t1469(DRAM,50176B)]"
0,58,conv_2_2_res,,70954,71387,72171,72529,433,0,0,784,358,0,"waiting_for=[t1468(DRAM,50176B),t1469(DRAM,50176B),t1516(DRAM,50176B),t1517(DRAM,50176B)]"
0,59,conv_2_2_res,,72530,73062,73846,74543,532,0,0,784,697,0,"waiting_for=[t1516(DRAM,50176B),t1517(DRAM,50176B),t1565(DRAM,186624B)]"
0,60,conv_3_0_a,,74544,75310,75311,75998,766,0,0,1,687,0,"waiting_for=[t1564(DRAM,8192B),t1565(DRAM,186624B),t1588(DRAM,186624B)]"
0,61,conv_3_0_a,,75999,77272,77273,78363,1273,0,0,1,1090,0,"waiting_for=[t1564(DRAM,8192B),t1588(DRAM,186624B),t1608(DRAM,186624B)]"
0,62,conv_3_0_a,,78364,79720,79721,80495,1356,0,0,1,774,0,"waiting_for=[t1564(DRAM,8192B),t1608(DRAM,186624B),t1628(DRAM,186624B)]"
0,63,conv_3_0_a,,80496,81990,81991,82762,1494,0,0,1,771,0,"waiting_for=[t1564(DRAM,8192B),t1628(DRAM,186624B),t1649(DRAM,28800B)]"
0,64,conv_3_0_b,,82763,83471,83472,83847,708,0,0,1,375,0,"waiting_for=[t1648(DRAM,36864B),t1649(DRAM,28800B),t1672(DRAM,28800B)]"
0,65,conv_3_0_b,,83848,84366,84367,84695,518,0,0,1,328,0,"waiting_for=[t1648(DRAM,36864B),t1672(DRAM,28800B),t1692(DRAM,28800B)]"
0,66,conv_3_0_b,,84696,85010,85011,85294,314,0,0,1,283,0,"waiting_for=[t1648(DRAM,36864B),t1692(DRAM,28800B),t1712(DRAM,28800B)]"
0,67,conv_3_0_b,,85295,85639,85640,85923,344,0,0,1,283,0,"waiting_for=[t1648(DRAM,36864B),t1712(DRAM,28800B),t1733(DRAM,25088B)]"
0,68,conv_3_0_c,,85924,86232,86233,86475,308,0,0,1,242,0,"waiting_for=[t1732(DRAM,16384B),t1733(DRAM,25088B),t1756(DRAM,25088B)]"
0,69,conv_3_0_c,,86476,86780,86781,87024,304,0,0,1,243,0,"waiting_for=[t1732(DRAM,16384B),t1756(DRAM,25088B),t1776(DRAM,25088B)]"
0,70,conv_3_0_c,,87025,87339,87340,87605,314,0,0,1,265,0,"waiting_for=[t1732(DRAM,16384B),t1776(DRAM,25088B),t1796(DRAM,25088B)]"
0,71,conv_3_0_c,,87606,88132,88133,88661,526,0,0,1,528,0,"waiting_for=[t1732(DRAM,16384B),t1796(DRAM,25088B),t1817(DRAM,186624B)]"
0,72,conv_3_br,,88662,89646,89647,90764,984,0,0,1,1117,0,"waiting_for=[t1816(DRAM,32768B),t1817(DRAM,186624B),t1824(DRAM,186624B)]"
0,73,conv_3_br,,90765,92021,92022,93078,1256,0,0,1,1056,0,"waiting_for=[t1816(DRAM,32768B),t1824(DRAM,186624B),t1828(DRAM,186624B)]"
0,74,conv_3_br,,93079,94701,94702,96096,1622,0,0,1,1394,0,"waiting_for=[t1816(DRAM,32768B),t1828(DRAM,186624B),t1832(DRAM,186624B)]"
0,75,conv_3_br,,96097,97288,97289,98316,1191,0,0,1,1027,0,"waiting_for=[t1816(DRAM,32768B),t1832(DRAM,186624B),t1836(DRAM,25088B),t1838(DRAM,25088B)]"
0,76,conv_3_0_res,,98317,99170,99562,99867,853,0,0,392,305,0,"waiting_for=[t1836(DRAM,25088B),t1838(DRAM,25088B),t1900(DRAM,25088B),t1902(DRAM,25088B)]"
0,77,conv_3_0_res,,99868,100298,100690,100803,430,0,0,392,113,0,"waiting_for=[t1900(DRAM,25088B),t1902(DRAM,25088B),t1964(DRAM,25088B),t1966(DRAM,25088B)]"
0,78,conv_3_0_res,,100804,101078,101470,101670,274,0,0,392,200,0,"waiting_for=[t1964(DRAM,25088B),t1966(DRAM,25088B),t2028(DRAM,25088B),t2030(DRAM,25088B)]"
0,79,conv_3_0_res,,101671,101937,102329,102597,266,0,0,392,268,0,"waiting_for=[t2028(DRAM,25088B),t2030(DRAM,25088B),t2093(DRAM,100352B)]"
0,80,conv_3_1_a,,102598,103057,103058,103463,459,0,0,1,405,0,"waiting_for=[t2092(DRAM,16384B),t2093(DRAM,100352B),t2116(DRAM,100352B)]"
0,81,conv_3_1_a,,103464,104091,104092,104583,627,0,0,1,491,0,"waiting_for=[t2092(DRAM,16384B),t2116(DRAM,100352B),t2136(DRAM,100352B)]"
0,82,conv_3_1_a,,104584,105519,105520,105984,935,0,0,1,464,0,"waiting_for=[t2092(DRAM,16384B),t2136(DRAM,100352B),t2156(DRAM,100352B)]"
0,83,conv_3_1_a,,105985,106852,106853,107361,867,0,0,1,508,0,"waiting_for=[t2092(DRAM,16384B),t2156(DRAM,100352B),t2177(DRAM,28800B)]"
0,84,conv_3_1_b,,107362,107968,107969,108375,606,0,0,1,406,0,"waiting_for=[t2176(DRAM,36864B),t2177(DRAM,28800B),t2200(DRAM,28800B)]"
0,85,conv_3_1_b,,108376,108726,108727,109009,350,0,0,1,282,0,"waiting_for=[t2176(DRAM,36864B),t2200(DRAM,28800B),t2220(DRAM,28800B)]"
0,86,conv_3_1_b,,109010,109324,109325,109606,314,0,0,1,281,0,"waiting_for=[t2176(DRAM,36864B),t2220(DRAM,28800B),t2240(DRAM,28800B)]"
0,87,conv_3_1_b,,109607,109952,109953,110200,345,0,0,1,247,0,"waiting_for=[t2176(DRAM,36864B),t2240(DRAM,28800B),t2261(DRAM,25088B)]"
0,88,conv_3_1_c,,110201,110543,110544,110764,342,0,0,1,220,0,"waiting_for=[t2260(DRAM,16384B),t2261(DRAM,25088B),t2284(DRAM,25088B)]"
0,89,conv_3_1_c,,110765,111104,111105,111324,339,0,0,1,219,0,"waiting_for=[t2260(DRAM,16384B),t2284(DRAM,25088B),t2304(DRAM,25088B)]"
0,90,conv_3_1_c,,111325,111649,111650,111896,324,0,0,1,246,0,"waiting_for=[t2260(DRAM,16384B),t2304(DRAM,25088B),t2324(DRAM,25088B)]"
0,91,conv_3_1_c,,111897,112253,112254,112567,356,0,0,1,313,0,"waiting_for=[t2260(DRAM,16384B),t2324(DRAM,25088B),t2344(DRAM,25088B),t2345(DRAM,25088B)]"
0,92,conv_3_1_res,,112568,112923,113315,113603,355,0,0,392,288,0,"waiting_for=[t2344(DRAM,25088B),t2345(DRAM,25088B),t2392(DRAM,25088B),t2393(DRAM,25088B)]"
0,93,conv_3_1_res,,113604,113950,114342,114474,346,0,0,392,132,0,"waiting_for=[t2392(DRAM,25088B),t2393(DRAM,25088B),t2440(DRAM,25088B),t2441(DRAM,25088B)]"
0,94,conv_3_1_res,,114475,114722,115114,115306,247,0,0,392,192,0,"waiting_for=[t2440(DRAM,25088B),t2441(DRAM,25088B),t2488(DRAM,25088B),t2489(DRAM,25088B)]"
0,95,conv_3_1_res,,115307,115574,115966,116236,267,0,0,392,270,0,"waiting_for=[t2488(DRAM,25088B),t2489(DRAM,25088B),t2537(DRAM,100352B)]"
0,96,conv_3_2_a,,116237,116696,116697,117016,459,0,0,1,319,0,"waiting_for=[t2536(DRAM,16384B),t2537(DRAM,100352B),t2560(DRAM,100352B)]"
0,97,conv_3_2_a,,117017,117726,117727,118138,709,0,0,1,411,0,"waiting_for=[t2536(DRAM,16384B),t2560(DRAM,100352B),t2580(DRAM,100352B)]"
0,98,conv_3_2_a,,118139,119156,119157,119795,1017,0,0,1,638,0,"waiting_for=[t2536(DRAM,16384B),t2580(DRAM,100352B),t2600(DRAM,100352B)]"
0,99,conv_3_2_a,,119796,120496,120497,121169,700,0,0,1,672,0,"waiting_for=[t2536(DRAM,16384B),t2600(DRAM,100352B),t2621(DRAM,28800B)]"
0,100,conv_3_2_b,,121170,121609,121610,122068,439,0,0,1,458,0,"waiting_for=[t2620(DRAM,36864B),t2621(DRAM,28800B),t2644(DRAM,28800B)]"
0,101,conv_3_2_b,,122069,122367,122368,122650,298,0,0,1,282,0,"waiting_for=[t2620(DRAM,36864B),t2644(DRAM,28800B),t2664(DRAM,28800B)]"
0,102,conv_3_2_b,,122651,122999,123000,123285,348,0,0,1,285,0,"waiting_for=[t2620(DRAM,36864B),t2664(DRAM,28800B),t2684(DRAM,28800B)]"
0,103,conv_3_2_b,,123286,123630,123631,123880,344,0,0,1,249,0,"waiting_for=[t2620(DRAM,36864B),t2684(DRAM,28800B),t2705(DRAM,25088B)]"
0,104,conv_3_2_c,,123881,124223,124224,124443,342,0,0,1,219,0,"waiting_for=[t2704(DRAM,16384B),t2705(DRAM,25088B),t2728(DRAM,25088B)]"
0,105,conv_3_2_c,,124444,124783,124784,124994,339,0,0,1,210,0,"waiting_for=[t2704(DRAM,16384B),t2728(DRAM,25088B),t2748(DRAM,25088B)]"
0,106,conv_3_2_c,,124995,125327,125328,125602,332,0,0,1,274,0,"waiting_for=[t2704(DRAM,16384B),t2748(DRAM,25088B),t2768(DRAM,25088B)]"
0,107,conv_3_2_c,,125603,125944,125945,126237,341,0,0,1,292,0,"waiting_for=[t2704(DRAM,16384B),t2768(DRAM,25088B),t2788(DRAM,25088B),t2789(DRAM,25088B)]"
0,108,conv_3_2_res,,126238,126602,126994,127252,364,0,0,392,258,0,"waiting_for=[t2788(DRAM,25088B),t2789(DRAM,25088B),t2836(DRAM,25088B),t2837(DRAM,25088B)]"
0,109,conv_3_2_res,,127253,127618,128010,128202,365,0,0,392,192,0,"waiting_for=[t2836(DRAM,25088B),t2837(DRAM,25088B),t2884(DRAM,25088B),t2885(DRAM,25088B)]"
0,110,conv_3_2_res,,128203,128419,128811,128994,216,0,0,392,183,0,"waiting_for=[t2884(DRAM,25088B),t2885(DRAM,25088B),t2932(DRAM,25088B),t2933(DRAM,25088B)]"
0,111,conv_3_2_res,,128995,129260,129652,129941,265,0,0,392,289,0,"waiting_for=[t2932(DRAM,25088B),t2933(DRAM,25088B),t2981(DRAM,100352B)]"
0,112,conv_3_3_a,,129942,130401,130402,130833,459,0,0,1,431,0,"waiting_for=[t2980(DRAM,16384B),t2981(DRAM,100352B),t3004(DRAM,100352B)]"
0,113,conv_3_3_a,,130834,131472,131473,131947,638,0,0,1,474,0,"waiting_for=[t2980(DRAM,16384B),t3004(DRAM,100352B),t3024(DRAM,100352B)]"
0,114,conv_3_3_a,,131948,132882,132883,133434,934,0,0,1,551,0,"waiting_for=[t2980(DRAM,16384B),t3024(DRAM,100352B),t3044(DRAM,100352B)]"
0,115,conv_3_3_a,,133435,134218,134219,134808,783,0,0,1,589,0,"waiting_for=[t2980(DRAM,16384B),t3044(DRAM,100352B),t3065(DRAM,28800B)]"
0,116,conv_3_3_b,,134809,135302,135303,135743,493,0,0,1,440,0,"waiting_for=[t3064(DRAM,36864B),t3065(DRAM,28800B),t3088(DRAM,28800B)]"
0,117,conv_3_3_b,,135744,136043,136044,136323,299,0,0,1,279,0,"waiting_for=[t3064(DRAM,36864B),t3088(DRAM,28800B),t3108(DRAM,28800B)]"
0,118,conv_3_3_b,,136324,136673,136674,136922,349,0,0,1,248,0,"waiting_for=[t3064(DRAM,36864B),t3108(DRAM,28800B),t3128(DRAM,28800B)]"
0,119,conv_3_3_b,,136923,137302,137303,137518,379,0,0,1,215,0,"waiting_for=[t3064(DRAM,36864B),t3128(DRAM,28800B),t3149(DRAM,25088B)]"
0,120,conv_3_3_c,,137519,137895,137896,138082,376,0,0,1,186,0,"waiting_for=[t3148(DRAM,16384B),t3149(DRAM,25088B),t3172(DRAM,25088B)]"
0,121,conv_3_3_c,,138083,138445,138446,138666,362,0,0,1,220,0,"waiting_for=[t3148(DRAM,16384B),t3172(DRAM,25088B),t3192(DRAM,25088B)]"
0,122,conv_3_3_c,,138667,139000,139001,139274,333,0,0,1,273,0,"waiting_for=[t3148(DRAM,16384B),t3192(DRAM,25088B),t3212(DRAM,25088B)]"
0,123,conv_3_3_c,,139275,139615,139616,139955,340,0,0,1,339,0,"waiting_for=[t3148(DRAM,16384B),t3212(DRAM,25088B),t3232(DRAM,25088B),t3233(DRAM,25088B)]"
0,124,conv_3_3_res,,139956,140293,140685,140970,337,0,0,392,285,0,"waiting_for=[t3232(DRAM,25088B),t3233(DRAM,25088B),t3280(DRAM,25088B),t3281(DRAM,25088B)]"
0,125,conv_3_3_res,,140971,141276,141668,141801,305,0,0,392,133,0,"waiting_for=[t3280(DRAM,25088B),t3281(DRAM,25088B),t3328(DRAM,25088B),t3329(DRAM,25088B)]"
0,126,conv_3_3_res,,141802,142049,142441,142635,247,0,0,392,194,0,"waiting_for=[t3328(DRAM,25088B),t3329(DRAM,25088B),t3376(DRAM,25088B),t3377(DRAM,25088B)]"
0,127,conv_3_3_res,,142636,142894,143286,143530,258,0,0,392,244,0,"waiting_for=[t3376(DRAM,25088B),t3377(DRAM,25088B),t3425(DRAM,86528B)]"
0,128,conv_4_0_a,,143531,143947,143948,144354,416,0,0,1,406,0,"waiting_for=[t3424(DRAM,32768B),t3425(DRAM,86528B),t3448(DRAM,86528B)]"
0,129,conv_4_0_a,,144355,144866,144867,145331,511,0,0,1,464,0,"waiting_for=[t3424(DRAM,32768B),t3448(DRAM,86528B),t3468(DRAM,86528B)]"
0,130,conv_4_0_a,,145332,146198,146199,146803,866,0,0,1,604,0,"waiting_for=[t3424(DRAM,32768B),t3468(DRAM,86528B),t3488(DRAM,86528B)]"
0,131,conv_4_0_a,,146804,147444,147445,148003,640,0,0,1,558,0,"waiting_for=[t3424(DRAM,32768B),t3488(DRAM,86528B),t3509(DRAM,16384B)]"
0,132,conv_4_0_b,,148004,148621,148622,149001,617,0,0,1,379,0,"waiting_for=[t3508(DRAM,147456B),t3509(DRAM,16384B),t3532(DRAM,16384B)]"
0,133,conv_4_0_b,,149002,149701,149702,150186,699,0,0,1,484,0,"waiting_for=[t3508(DRAM,147456B),t3532(DRAM,16384B),t3552(DRAM,16384B)]"
0,134,conv_4_0_b,,150187,150853,150854,151548,666,0,0,1,694,0,"waiting_for=[t3508(DRAM,147456B),t3552(DRAM,16384B),t3572(DRAM,16384B)]"
0,135,conv_4_0_b,,151549,152003,152004,152481,454,0,0,1,477,0,"waiting_for=[t3508(DRAM,147456B),t3572(DRAM,16384B),t3593(DRAM,12544B)]"
0,136,conv_4_0_c,,152482,153020,153021,153371,538,0,0,1,350,0,"waiting_for=[t3592(DRAM,65536B),t3593(DRAM,12544B),t3616(DRAM,12544B)]"
0,137,conv_4_0_c,,153372,153814,153815,154023,442,0,0,1,208,0,"waiting_for=[t3592(DRAM,65536B),t3616(DRAM,12544B),t3636(DRAM,12544B)]"
0,138,conv_4_0_c,,154024,154443,154444,154709,419,0,0,1,265,0,"waiting_for=[t3592(DRAM,65536B),t3636(DRAM,12544B),t3656(DRAM,12544B)]"
0,139,conv_4_0_c,,154710,155171,155172,155551,461,0,0,1,379,0,"waiting_for=[t3592(DRAM,65536B),t3656(DRAM,12544B),t3677(DRAM,86528B)]"
0,140,conv_4_br,,155552,156293,156294,157098,741,0,0,1,804,0,"waiting_for=[t3676(DRAM,131072B),t3677(DRAM,86528B),t3684(DRAM,86528B)]"
0,141,conv_4_br,,157099,158031,158032,158799,932,0,0,1,767,0,"waiting_for=[t3676(DRAM,131072B),t3684(DRAM,86528B),t3688(DRAM,86528B)]"
0,142,conv_4_br,,158800,160014,160015,160551,1214,0,0,1,536,0,"waiting_for=[t3676(DRAM,131072B),t3688(DRAM,86528B),t3692(DRAM,86528B)]"
0,143,conv_4_br,,160552,161936,161937,162684,1384,0,0,1,747,0,"waiting_for=[t3676(DRAM,131072B),t3692(DRAM,86528B),t3696(DRAM,12544B),t3698(DRAM,12544B)]"
0,144,conv_4_0_res,,162685,163454,163650,164122,769,0,0,196,472,0,"waiting_for=[t3696(DRAM,12544B),t3698(DRAM,12544B),t3760(DRAM,12544B),t3762(DRAM,12544B)]"
0,145,conv_4_0_res,,164123,164302,164498,164581,179,0,0,196,83,0,"waiting_for=[t3760(DRAM,12544B),t3762(DRAM,12544B),t3824(DRAM,12544B),t3826(DRAM,12544B)]"
0,146,conv_4_0_res,,164582,164690,164886,164959,108,0,0,196,73,0,"waiting_for=[t3824(DRAM,12544B),t3826(DRAM,12544B),t3888(DRAM,12544B),t3890(DRAM,12544B)]"
0,147,conv_4_0_res,,164960,165119,165315,165426,159,0,0,196,111,0,"waiting_for=[t3888(DRAM,12544B),t3890(DRAM,12544B),t3953(DRAM,50176B)]"
0,148,conv_4_1_a,,165427,165719,165720,166079,292,0,0,1,359,0,"waiting_for=[t3952(DRAM,65536B),t3953(DRAM,50176B),t3976(DRAM,50176B)]"
0,149,conv_4_1_a,,166080,166435,166436,166912,355,0,0,1,476,0,"waiting_for=[t3952(DRAM,65536B),t3976(DRAM,50176B),t3996(DRAM,50176B)]"
0,150,conv_4_1_a,,166913,167499,167500,168035,586,0,0,1,535,0,"waiting_for=[t3952(DRAM,65536B),t3996(DRAM,50176B),t4016(DRAM,50176B)]"
0,151,conv_4_1_a,,168036,168527,168528,168928,491,0,0,1,400,0,"waiting_for=[t3952(DRAM,65536B),t4016(DRAM,50176B),t4037(DRAM,16384B)]"
0,152,conv_4_1_b,,168929,169570,169571,169996,641,0,0,1,425,0,"waiting_for=[t4036(DRAM,147456B),t4037(DRAM,16384B),t4060(DRAM,16384B)]"
0,153,conv_4_1_b,,169997,170623,170624,171247,626,0,0,1,623,0,"waiting_for=[t4036(DRAM,147456B),t4060(DRAM,16384B),t4080(DRAM,16384B)]"
