core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,39,conv_2_1_c,,41760,42314,42315,42637,554,0,0,1,322,0,"waiting_for=[t246(DRAM,8192B),t266(DRAM,100352B),t272(DRAM,200704B),t273(DRAM,200704B)]"
0,40,conv_2_1_res,,42638,43501,46637,46912,863,0,0,3136,275,0,"waiting_for=[t272(DRAM,200704B),t273(DRAM,200704B),t284(DRAM,200704B),t285(DRAM,200704B)]"
0,41,conv_2_1_res,,46913,47776,50912,51187,863,0,0,3136,275,0,"waiting_for=[t284(DRAM,200704B),t285(DRAM,200704B),t296(DRAM,200704B),t297(DRAM,200704B)]"
0,42,conv_2_1_res,,51188,52051,55187,55462,863,0,0,3136,275,0,"waiting_for=[t296(DRAM,200704B),t297(DRAM,200704B),t308(DRAM,200704B),t309(DRAM,200704B)]"
0,43,conv_2_1_res,,55463,56326,59462,59737,863,0,0,3136,275,0,"waiting_for=[t308(DRAM,200704B),t309(DRAM,200704B),t321(DRAM,401408B)]"
0,44,conv_2_2_a,,59738,60683,60684,60824,945,0,0,1,140,0,"waiting_for=[t320(DRAM,8192B),t321(DRAM,401408B),t328(DRAM,401408B)]"
0,45,conv_2_2_a,,60825,61770,61771,61897,945,0,0,1,126,0,"waiting_for=[t320(DRAM,8192B),t328(DRAM,401408B),t334(DRAM,401408B)]"
0,46,conv_2_2_a,,61898,62843,62844,62988,945,0,0,1,144,0,"waiting_for=[t320(DRAM,8192B),t334(DRAM,401408B),t340(DRAM,401408B)]"
0,47,conv_2_2_a,,62989,63959,63960,64220,970,0,0,1,260,0,"waiting_for=[t320(DRAM,8192B),t340(DRAM,401408B),t347(DRAM,103936B)]"
0,48,conv_2_2_b,,64221,64673,64674,64763,452,0,0,1,89,0,"waiting_for=[t346(DRAM,18432B),t347(DRAM,103936B),t354(DRAM,103936B)]"
0,49,conv_2_2_b,,64764,65016,65017,65236,252,0,0,1,219,0,"waiting_for=[t346(DRAM,18432B),t354(DRAM,103936B),t360(DRAM,103936B)]"
0,50,conv_2_2_b,,65237,65576,65577,65668,339,0,0,1,91,0,"waiting_for=[t346(DRAM,18432B),t360(DRAM,103936B),t366(DRAM,103936B)]"
0,51,conv_2_2_b,,65669,65918,65919,66215,249,0,0,1,296,0,"waiting_for=[t346(DRAM,18432B),t366(DRAM,103936B),t373(DRAM,100352B)]"
0,52,conv_2_2_c,,66216,66494,66495,66825,278,0,0,1,330,0,"waiting_for=[t372(DRAM,8192B),t373(DRAM,100352B),t380(DRAM,100352B)]"
0,53,conv_2_2_c,,66826,67103,67104,67436,277,0,0,1,332,0,"waiting_for=[t372(DRAM,8192B),t380(DRAM,100352B),t386(DRAM,100352B)]"
0,54,conv_2_2_c,,67437,67794,67795,68070,357,0,0,1,275,0,"waiting_for=[t372(DRAM,8192B),t386(DRAM,100352B),t392(DRAM,100352B)]"
0,55,conv_2_2_c,,68071,68644,68645,68926,573,0,0,1,281,0,"waiting_for=[t372(DRAM,8192B),t392(DRAM,100352B),t398(DRAM,200704B),t399(DRAM,200704B)]"
0,56,conv_2_2_res,,68927,69949,73085,73360,1022,0,0,3136,275,0,"waiting_for=[t398(DRAM,200704B),t399(DRAM,200704B),t410(DRAM,200704B),t411(DRAM,200704B)]"
0,57,conv_2_2_res,,73361,74224,77360,77635,863,0,0,3136,275,0,"waiting_for=[t410(DRAM,200704B),t411(DRAM,200704B),t422(DRAM,200704B),t423(DRAM,200704B)]"
0,58,conv_2_2_res,,77636,78499,81635,81910,863,0,0,3136,275,0,"waiting_for=[t422(DRAM,200704B),t423(DRAM,200704B),t434(DRAM,200704B),t435(DRAM,200704B)]"
0,59,conv_2_2_res,,81911,82754,85890,86165,843,0,0,3136,275,0,"waiting_for=[t434(DRAM,200704B),t435(DRAM,200704B),t447(DRAM,380160B)]"
0,60,conv_3_0_a,,86166,87065,87066,87101,899,0,0,1,35,0,"waiting_for=[t446(DRAM,16384B),t447(DRAM,380160B),t454(DRAM,380160B)]"
0,61,conv_3_0_a,,87102,88001,88002,88236,899,0,0,1,234,0,"waiting_for=[t446(DRAM,16384B),t454(DRAM,380160B),t460(DRAM,380160B)]"
0,62,conv_3_0_a,,88237,89136,89137,89259,899,0,0,1,122,0,"waiting_for=[t446(DRAM,16384B),t460(DRAM,380160B),t466(DRAM,380160B)]"
0,63,conv_3_0_a,,89260,90143,90144,90379,883,0,0,1,235,0,"waiting_for=[t446(DRAM,16384B),t466(DRAM,380160B),t473(DRAM,53760B)]"
0,64,conv_3_0_b,,90380,90595,90596,90775,215,0,0,1,179,0,"waiting_for=[t472(DRAM,73728B),t473(DRAM,53760B),t480(DRAM,53760B)]"
0,65,conv_3_0_b,,90776,90991,90992,91051,215,0,0,1,59,0,"waiting_for=[t472(DRAM,73728B),t480(DRAM,53760B),t486(DRAM,53760B)]"
0,66,conv_3_0_b,,91052,91434,91435,91710,382,0,0,1,275,0,"waiting_for=[t472(DRAM,73728B),t486(DRAM,53760B),t492(DRAM,53760B)]"
0,67,conv_3_0_b,,91711,91933,91934,91969,222,0,0,1,35,0,"waiting_for=[t472(DRAM,73728B),t492(DRAM,53760B),t499(DRAM,50176B)]"
0,68,conv_3_0_c,,91970,92114,92115,92252,144,0,0,1,137,0,"waiting_for=[t498(DRAM,32768B),t499(DRAM,50176B),t506(DRAM,50176B)]"
0,69,conv_3_0_c,,92253,92397,92398,92693,144,0,0,1,295,0,"waiting_for=[t498(DRAM,32768B),t506(DRAM,50176B),t512(DRAM,50176B)]"
0,70,conv_3_0_c,,92694,92847,92848,92985,153,0,0,1,137,0,"waiting_for=[t498(DRAM,32768B),t512(DRAM,50176B),t518(DRAM,50176B)]"
0,71,conv_3_0_c,,92986,93548,93549,93724,562,0,0,1,175,0,"waiting_for=[t498(DRAM,32768B),t518(DRAM,50176B),t525(DRAM,380160B)]"
0,72,conv_3_br,,93725,94681,94682,94901,956,0,0,1,219,0,"waiting_for=[t524(DRAM,65536B),t525(DRAM,380160B),t528(DRAM,380160B)]"
0,73,conv_3_br,,94902,95828,95829,96142,926,0,0,1,313,0,"waiting_for=[t524(DRAM,65536B),t528(DRAM,380160B),t530(DRAM,380160B)]"
0,74,conv_3_br,,96143,97061,97062,97542,918,0,0,1,480,0,"waiting_for=[t524(DRAM,65536B),t530(DRAM,380160B),t532(DRAM,380160B)]"
0,75,conv_3_br,,97543,98286,98287,98923,743,0,0,1,636,0,"waiting_for=[t524(DRAM,65536B),t532(DRAM,380160B),t534(DRAM,100352B),t536(DRAM,100352B)]"
0,76,conv_3_0_res,,98924,99394,100962,101099,470,0,0,1568,137,0,"waiting_for=[t534(DRAM,100352B),t536(DRAM,100352B),t550(DRAM,100352B),t552(DRAM,100352B)]"
0,77,conv_3_0_res,,101100,101532,103100,103237,432,0,0,1568,137,0,"waiting_for=[t550(DRAM,100352B),t552(DRAM,100352B),t566(DRAM,100352B),t568(DRAM,100352B)]"
0,78,conv_3_0_res,,103238,103670,105238,105375,432,0,0,1568,137,0,"waiting_for=[t566(DRAM,100352B),t568(DRAM,100352B),t582(DRAM,100352B),t584(DRAM,100352B)]"
0,79,conv_3_0_res,,105376,105808,107376,107513,432,0,0,1568,137,0,"waiting_for=[t582(DRAM,100352B),t584(DRAM,100352B),t599(DRAM,200704B)]"
0,80,conv_3_1_a,,107514,107998,107999,108034,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t599(DRAM,200704B),t606(DRAM,200704B)]"
0,81,conv_3_1_a,,108035,108519,108520,108555,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t606(DRAM,200704B),t612(DRAM,200704B)]"
0,82,conv_3_1_a,,108556,109040,109041,109143,484,0,0,1,102,0,"waiting_for=[t598(DRAM,32768B),t612(DRAM,200704B),t618(DRAM,200704B)]"
0,83,conv_3_1_a,,109144,109485,109486,109677,341,0,0,1,191,0,"waiting_for=[t598(DRAM,32768B),t618(DRAM,200704B),t625(DRAM,53760B)]"
0,84,conv_3_1_b,,109678,109885,109886,109988,207,0,0,1,102,0,"waiting_for=[t624(DRAM,73728B),t625(DRAM,53760B),t632(DRAM,53760B)]"
0,85,conv_3_1_b,,109989,110196,110197,110251,207,0,0,1,54,0,"waiting_for=[t624(DRAM,73728B),t632(DRAM,53760B),t638(DRAM,53760B)]"
0,86,conv_3_1_b,,110252,110459,110460,110495,207,0,0,1,35,0,"waiting_for=[t624(DRAM,73728B),t638(DRAM,53760B),t644(DRAM,53760B)]"
0,87,conv_3_1_b,,110496,110700,110701,110782,204,0,0,1,81,0,"waiting_for=[t624(DRAM,73728B),t644(DRAM,53760B),t651(DRAM,50176B)]"
0,88,conv_3_1_c,,110783,110997,110998,111176,214,0,0,1,178,0,"waiting_for=[t650(DRAM,32768B),t651(DRAM,50176B),t658(DRAM,50176B)]"
0,89,conv_3_1_c,,111177,111499,111500,111641,322,0,0,1,141,0,"waiting_for=[t650(DRAM,32768B),t658(DRAM,50176B),t664(DRAM,50176B)]"
0,90,conv_3_1_c,,111642,111786,111787,111936,144,0,0,1,149,0,"waiting_for=[t650(DRAM,32768B),t664(DRAM,50176B),t670(DRAM,50176B)]"
0,91,conv_3_1_c,,111937,112367,112368,112590,430,0,0,1,222,0,"waiting_for=[t650(DRAM,32768B),t670(DRAM,50176B),t676(DRAM,100352B),t677(DRAM,100352B)]"
0,92,conv_3_1_res,,112591,113074,114642,114779,483,0,0,1568,137,0,"waiting_for=[t676(DRAM,100352B),t677(DRAM,100352B),t688(DRAM,100352B),t689(DRAM,100352B)]"
0,93,conv_3_1_res,,114780,115212,116780,116917,432,0,0,1568,137,0,"waiting_for=[t688(DRAM,100352B),t689(DRAM,100352B),t700(DRAM,100352B),t701(DRAM,100352B)]"
0,94,conv_3_1_res,,116918,117350,118918,119055,432,0,0,1568,137,0,"waiting_for=[t700(DRAM,100352B),t701(DRAM,100352B),t712(DRAM,100352B),t713(DRAM,100352B)]"
0,95,conv_3_1_res,,119056,119488,121056,121193,432,0,0,1568,137,0,"waiting_for=[t712(DRAM,100352B),t713(DRAM,100352B),t725(DRAM,200704B)]"
0,96,conv_3_2_a,,121194,121678,121679,121714,484,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t725(DRAM,200704B),t732(DRAM,200704B)]"
0,97,conv_3_2_a,,121715,122199,122200,122235,484,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t732(DRAM,200704B),t738(DRAM,200704B)]"
0,98,conv_3_2_a,,122236,122720,122721,122841,484,0,0,1,120,0,"waiting_for=[t724(DRAM,32768B),t738(DRAM,200704B),t744(DRAM,200704B)]"
0,99,conv_3_2_a,,122842,123183,123184,123361,341,0,0,1,177,0,"waiting_for=[t724(DRAM,32768B),t744(DRAM,200704B),t751(DRAM,53760B)]"
0,100,conv_3_2_b,,123362,123569,123570,123629,207,0,0,1,59,0,"waiting_for=[t750(DRAM,73728B),t751(DRAM,53760B),t758(DRAM,53760B)]"
0,101,conv_3_2_b,,123630,124005,124006,124060,375,0,0,1,54,0,"waiting_for=[t750(DRAM,73728B),t758(DRAM,53760B),t764(DRAM,53760B)]"
0,102,conv_3_2_b,,124061,124268,124269,124329,207,0,0,1,60,0,"waiting_for=[t750(DRAM,73728B),t764(DRAM,53760B),t770(DRAM,53760B)]"
0,103,conv_3_2_b,,124330,124534,124535,124570,204,0,0,1,35,0,"waiting_for=[t750(DRAM,73728B),t770(DRAM,53760B),t777(DRAM,50176B)]"
0,104,conv_3_2_c,,124571,124752,124753,125060,181,0,0,1,307,0,"waiting_for=[t776(DRAM,32768B),t777(DRAM,50176B),t784(DRAM,50176B)]"
0,105,conv_3_2_c,,125061,125275,125276,125423,214,0,0,1,147,0,"waiting_for=[t776(DRAM,32768B),t784(DRAM,50176B),t790(DRAM,50176B)]"
0,106,conv_3_2_c,,125424,125750,125751,125960,326,0,0,1,209,0,"waiting_for=[t776(DRAM,32768B),t790(DRAM,50176B),t796(DRAM,50176B)]"
0,107,conv_3_2_c,,125961,126271,126272,126433,310,0,0,1,161,0,"waiting_for=[t776(DRAM,32768B),t796(DRAM,50176B),t802(DRAM,100352B),t803(DRAM,100352B)]"
0,108,conv_3_2_res,,126434,126946,128514,128651,512,0,0,1568,137,0,"waiting_for=[t802(DRAM,100352B),t803(DRAM,100352B),t814(DRAM,100352B),t815(DRAM,100352B)]"
0,109,conv_3_2_res,,128652,129122,130690,130827,470,0,0,1568,137,0,"waiting_for=[t814(DRAM,100352B),t815(DRAM,100352B),t826(DRAM,100352B),t827(DRAM,100352B)]"
0,110,conv_3_2_res,,130828,131260,132828,132965,432,0,0,1568,137,0,"waiting_for=[t826(DRAM,100352B),t827(DRAM,100352B),t838(DRAM,100352B),t839(DRAM,100352B)]"
0,111,conv_3_2_res,,132966,133398,134966,135103,432,0,0,1568,137,0,"waiting_for=[t838(DRAM,100352B),t839(DRAM,100352B),t851(DRAM,200704B)]"
0,112,conv_3_3_a,,135104,135588,135589,135624,484,0,0,1,35,0,"waiting_for=[t850(DRAM,32768B),t851(DRAM,200704B),t858(DRAM,200704B)]"
0,113,conv_3_3_a,,135625,136109,136110,136147,484,0,0,1,37,0,"waiting_for=[t850(DRAM,32768B),t858(DRAM,200704B),t864(DRAM,200704B)]"
0,114,conv_3_3_a,,136148,136632,136633,136690,484,0,0,1,57,0,"waiting_for=[t850(DRAM,32768B),t864(DRAM,200704B),t870(DRAM,200704B)]"
0,115,conv_3_3_a,,136691,137032,137033,137211,341,0,0,1,178,0,"waiting_for=[t850(DRAM,32768B),t870(DRAM,200704B),t877(DRAM,53760B)]"
0,116,conv_3_3_b,,137212,137419,137420,137455,207,0,0,1,35,0,"waiting_for=[t876(DRAM,73728B),t877(DRAM,53760B),t884(DRAM,53760B)]"
0,117,conv_3_3_b,,137456,137700,137701,137754,244,0,0,1,53,0,"waiting_for=[t876(DRAM,73728B),t884(DRAM,53760B),t890(DRAM,53760B)]"
0,118,conv_3_3_b,,137755,138130,138131,138471,375,0,0,1,340,0,"waiting_for=[t876(DRAM,73728B),t890(DRAM,53760B),t896(DRAM,53760B)]"
0,119,conv_3_3_b,,138472,138685,138686,138855,213,0,0,1,169,0,"waiting_for=[t876(DRAM,73728B),t896(DRAM,53760B),t903(DRAM,50176B)]"
0,120,conv_3_3_c,,138856,139008,139009,139209,152,0,0,1,200,0,"waiting_for=[t902(DRAM,32768B),t903(DRAM,50176B),t910(DRAM,50176B)]"
0,121,conv_3_3_c,,139210,139362,139363,139514,152,0,0,1,151,0,"waiting_for=[t902(DRAM,32768B),t910(DRAM,50176B),t916(DRAM,50176B)]"
0,122,conv_3_3_c,,139515,139827,139828,139965,312,0,0,1,137,0,"waiting_for=[t902(DRAM,32768B),t916(DRAM,50176B),t922(DRAM,50176B)]"
0,123,conv_3_3_c,,139966,140257,140258,140408,291,0,0,1,150,0,"waiting_for=[t902(DRAM,32768B),t922(DRAM,50176B),t928(DRAM,100352B),t929(DRAM,100352B)]"
0,124,conv_3_3_res,,140409,140893,142461,142598,484,0,0,1568,137,0,"waiting_for=[t928(DRAM,100352B),t929(DRAM,100352B),t940(DRAM,100352B),t941(DRAM,100352B)]"
0,125,conv_3_3_res,,142599,143031,144599,144736,432,0,0,1568,137,0,"waiting_for=[t940(DRAM,100352B),t941(DRAM,100352B),t952(DRAM,100352B),t953(DRAM,100352B)]"
0,126,conv_3_3_res,,144737,145169,146737,146874,432,0,0,1568,137,0,"waiting_for=[t952(DRAM,100352B),t953(DRAM,100352B),t964(DRAM,100352B),t965(DRAM,100352B)]"
0,127,conv_3_3_res,,146875,147287,148855,148992,412,0,0,1568,137,0,"waiting_for=[t964(DRAM,100352B),t965(DRAM,100352B),t977(DRAM,179712B)]"
0,128,conv_4_0_a,,148993,149441,149442,149460,448,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t977(DRAM,179712B),t984(DRAM,179712B)]"
0,129,conv_4_0_a,,149461,149909,149910,149928,448,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t984(DRAM,179712B),t990(DRAM,179712B)]"
0,130,conv_4_0_a,,149929,150377,150378,150558,448,0,0,1,180,0,"waiting_for=[t976(DRAM,65536B),t990(DRAM,179712B),t996(DRAM,179712B)]"
0,131,conv_4_0_a,,150559,150860,150861,151026,301,0,0,1,165,0,"waiting_for=[t976(DRAM,65536B),t996(DRAM,179712B),t1003(DRAM,28672B)]"
0,132,conv_4_0_b,,151027,151487,151488,151533,460,0,0,1,45,0,"waiting_for=[t1002(DRAM,294912B),t1003(DRAM,28672B),t1010(DRAM,28672B)]"
0,133,conv_4_0_b,,151534,152160,152161,152179,626,0,0,1,18,0,"waiting_for=[t1002(DRAM,294912B),t1010(DRAM,28672B),t1016(DRAM,28672B)]"
0,134,conv_4_0_b,,152180,152776,152777,152841,596,0,0,1,64,0,"waiting_for=[t1002(DRAM,294912B),t1016(DRAM,28672B),t1022(DRAM,28672B)]"
0,135,conv_4_0_b,,152842,153435,153436,153549,593,0,0,1,113,0,"waiting_for=[t1002(DRAM,294912B),t1022(DRAM,28672B),t1029(DRAM,25088B)]"
0,136,conv_4_0_c,,153550,153779,153780,153954,229,0,0,1,174,0,"waiting_for=[t1028(DRAM,131072B),t1029(DRAM,25088B),t1036(DRAM,25088B)]"
0,137,conv_4_0_c,,153955,154188,154189,154299,233,0,0,1,110,0,"waiting_for=[t1028(DRAM,131072B),t1036(DRAM,25088B),t1042(DRAM,25088B)]"
0,138,conv_4_0_c,,154300,154534,154535,154753,234,0,0,1,218,0,"waiting_for=[t1028(DRAM,131072B),t1042(DRAM,25088B),t1048(DRAM,25088B)]"
0,139,conv_4_0_c,,154754,155134,155135,155282,380,0,0,1,147,0,"waiting_for=[t1028(DRAM,131072B),t1048(DRAM,25088B),t1055(DRAM,179712B)]"
0,140,conv_4_br,,155283,155993,155994,156075,710,0,0,1,81,0,"waiting_for=[t1054(DRAM,262144B),t1055(DRAM,179712B),t1058(DRAM,179712B)]"
0,141,conv_4_br,,156076,156786,156787,156913,710,0,0,1,126,0,"waiting_for=[t1054(DRAM,262144B),t1058(DRAM,179712B),t1060(DRAM,179712B)]"
0,142,conv_4_br,,156914,157628,157629,157849,714,0,0,1,220,0,"waiting_for=[t1054(DRAM,262144B),t1060(DRAM,179712B),t1062(DRAM,179712B)]"
0,143,conv_4_br,,157850,158483,158484,158720,633,0,0,1,236,0,"waiting_for=[t1054(DRAM,262144B),t1062(DRAM,179712B),t1064(DRAM,50176B),t1066(DRAM,50176B)]"
0,144,conv_4_0_res,,158721,159068,159852,159921,347,0,0,784,69,0,"waiting_for=[t1064(DRAM,50176B),t1066(DRAM,50176B),t1080(DRAM,50176B),t1082(DRAM,50176B)]"
0,145,conv_4_0_res,,159922,160139,160923,161162,217,0,0,784,239,0,"waiting_for=[t1080(DRAM,50176B),t1082(DRAM,50176B),t1096(DRAM,50176B),t1098(DRAM,50176B)]"
0,146,conv_4_0_res,,161163,161398,162182,162251,235,0,0,784,69,0,"waiting_for=[t1096(DRAM,50176B),t1098(DRAM,50176B),t1112(DRAM,50176B),t1114(DRAM,50176B)]"
0,147,conv_4_0_res,,162252,162469,163253,163322,217,0,0,784,69,0,"waiting_for=[t1112(DRAM,50176B),t1114(DRAM,50176B),t1129(DRAM,100352B)]"
0,148,conv_4_1_a,,163323,163699,163700,163718,376,0,0,1,18,0,"waiting_for=[t1128(DRAM,131072B),t1129(DRAM,100352B),t1136(DRAM,100352B)]"
0,149,conv_4_1_a,,163719,164095,164096,164190,376,0,0,1,94,0,"waiting_for=[t1128(DRAM,131072B),t1136(DRAM,100352B),t1142(DRAM,100352B)]"
0,150,conv_4_1_a,,164191,164567,164568,164629,376,0,0,1,61,0,"waiting_for=[t1128(DRAM,131072B),t1142(DRAM,100352B),t1148(DRAM,100352B)]"
0,151,conv_4_1_a,,164630,164936,164937,164955,306,0,0,1,18,0,"waiting_for=[t1128(DRAM,131072B),t1148(DRAM,100352B),t1155(DRAM,28672B)]"
0,152,conv_4_1_b,,164956,165416,165417,165435,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1155(DRAM,28672B),t1162(DRAM,28672B)]"
0,153,conv_4_1_b,,165436,165896,165897,166049,460,0,0,1,152,0,"waiting_for=[t1154(DRAM,294912B),t1162(DRAM,28672B),t1168(DRAM,28672B)]"
0,154,conv_4_1_b,,166050,166510,166511,166635,460,0,0,1,124,0,"waiting_for=[t1154(DRAM,294912B),t1168(DRAM,28672B),t1174(DRAM,28672B)]"
0,155,conv_4_1_b,,166636,167093,167094,167205,457,0,0,1,111,0,"waiting_for=[t1154(DRAM,294912B),t1174(DRAM,28672B),t1181(DRAM,25088B)]"
0,156,conv_4_1_c,,167206,167439,167440,167566,233,0,0,1,126,0,"waiting_for=[t1180(DRAM,131072B),t1181(DRAM,25088B),t1188(DRAM,25088B)]"
