core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,24,conv_2_0_res,,33770,34349,34937,35288,579,0,0,588,351,0,"waiting_for=[t1958(DRAM,37632B),t1963(DRAM,37632B),t2394(DRAM,37632B),t2399(DRAM,37632B)]"
0,25,conv_2_0_res,,35289,35861,36449,36727,572,0,0,588,278,0,"waiting_for=[t2394(DRAM,37632B),t2399(DRAM,37632B),t3095(DRAM,27840B)]"
0,26,conv_2_1_b,,36728,37027,37028,37214,299,0,0,1,186,0,"waiting_for=[t3094(DRAM,4608B),t3095(DRAM,27840B),t3152(DRAM,27840B)]"
0,27,conv_2_1_b,,37215,37445,37446,37686,230,0,0,1,240,0,"waiting_for=[t3094(DRAM,4608B),t3152(DRAM,27840B),t3202(DRAM,27840B)]"
0,28,conv_2_1_b,,37687,38025,38026,38309,338,0,0,1,283,0,"waiting_for=[t3094(DRAM,4608B),t3202(DRAM,27840B),t3252(DRAM,27840B)]"
0,29,conv_2_1_b,,38310,38593,38594,38849,283,0,0,1,255,0,"waiting_for=[t3094(DRAM,4608B),t3252(DRAM,27840B),t3303(DRAM,25088B)]"
0,30,conv_2_1_c,,38850,39141,39142,39368,291,0,0,1,226,0,"waiting_for=[t3302(DRAM,2048B),t3303(DRAM,25088B),t3382(DRAM,25088B)]"
0,31,conv_2_1_c,,39369,39672,39673,39900,303,0,0,1,227,0,"waiting_for=[t3302(DRAM,2048B),t3382(DRAM,25088B),t3454(DRAM,25088B)]"
0,32,conv_2_1_c,,39901,40214,40215,40451,313,0,0,1,236,0,"waiting_for=[t3302(DRAM,2048B),t3454(DRAM,25088B),t3526(DRAM,25088B)]"
0,33,conv_2_1_c,,40452,40828,40829,41175,376,0,0,1,346,0,"waiting_for=[t3302(DRAM,2048B),t3526(DRAM,25088B),t3598(DRAM,37632B),t3600(DRAM,37632B)]"
0,34,conv_2_1_res,,41176,41680,42268,42815,504,0,0,588,547,0,"waiting_for=[t3598(DRAM,37632B),t3600(DRAM,37632B),t3728(DRAM,37632B),t3730(DRAM,37632B)]"
0,35,conv_2_1_res,,42816,43266,43854,44318,450,0,0,588,464,0,"waiting_for=[t3728(DRAM,37632B),t3730(DRAM,37632B),t4124(DRAM,37632B),t4126(DRAM,37632B)]"
0,36,conv_2_1_res,,44319,44796,45384,45952,477,0,0,588,568,0,"waiting_for=[t4124(DRAM,37632B),t4126(DRAM,37632B),t4518(DRAM,37632B),t4520(DRAM,37632B)]"
0,37,conv_2_1_res,,45953,46340,46928,47304,387,0,0,588,376,0,"waiting_for=[t4518(DRAM,37632B),t4520(DRAM,37632B),t5177(DRAM,27840B)]"
0,38,conv_2_2_b,,47305,47566,47567,47731,261,0,0,1,164,0,"waiting_for=[t5176(DRAM,4608B),t5177(DRAM,27840B),t5234(DRAM,27840B)]"
0,39,conv_2_2_b,,47732,47988,47989,48246,256,0,0,1,257,0,"waiting_for=[t5176(DRAM,4608B),t5234(DRAM,27840B),t5284(DRAM,27840B)]"
0,40,conv_2_2_b,,48247,48526,48527,48746,279,0,0,1,219,0,"waiting_for=[t5176(DRAM,4608B),t5284(DRAM,27840B),t5334(DRAM,27840B)]"
0,41,conv_2_2_b,,48747,49071,49072,49374,324,0,0,1,302,0,"waiting_for=[t5176(DRAM,4608B),t5334(DRAM,27840B),t5385(DRAM,25088B)]"
0,42,conv_2_2_c,,49375,49645,49646,49928,270,0,0,1,282,0,"waiting_for=[t5384(DRAM,2048B),t5385(DRAM,25088B),t5464(DRAM,25088B)]"
0,43,conv_2_2_c,,49929,50196,50197,50454,267,0,0,1,257,0,"waiting_for=[t5384(DRAM,2048B),t5464(DRAM,25088B),t5536(DRAM,25088B)]"
0,44,conv_2_2_c,,50455,50736,50737,51002,281,0,0,1,265,0,"waiting_for=[t5384(DRAM,2048B),t5536(DRAM,25088B),t5608(DRAM,25088B)]"
0,45,conv_2_2_c,,51003,51317,51318,51586,314,0,0,1,268,0,"waiting_for=[t5384(DRAM,2048B),t5608(DRAM,25088B),t5680(DRAM,25088B),t5684(DRAM,25088B)]"
0,46,conv_2_2_res,,51587,51960,52352,52721,373,0,0,392,369,0,"waiting_for=[t5680(DRAM,25088B),t5684(DRAM,25088B),t5830(DRAM,25088B),t5834(DRAM,25088B)]"
0,47,conv_2_2_res,,52722,53072,53464,53777,350,0,0,392,313,0,"waiting_for=[t5830(DRAM,25088B),t5834(DRAM,25088B),t6016(DRAM,25088B),t6020(DRAM,25088B)]"
0,48,conv_2_2_res,,53778,54166,54558,54812,388,0,0,392,254,0,"waiting_for=[t6016(DRAM,25088B),t6020(DRAM,25088B),t6198(DRAM,25088B),t6202(DRAM,25088B)]"
0,49,conv_2_2_res,,54813,55194,55586,55830,381,0,0,392,244,0,"waiting_for=[t6198(DRAM,25088B),t6202(DRAM,25088B),t6413(DRAM,8192B)]"
0,50,conv_3_0_b,,55831,56096,56097,56230,265,0,0,1,133,0,"waiting_for=[t6412(DRAM,36864B),t6413(DRAM,8192B),t6464(DRAM,8192B)]"
0,51,conv_3_0_b,,56231,56485,56486,56668,254,0,0,1,182,0,"waiting_for=[t6412(DRAM,36864B),t6464(DRAM,8192B),t6512(DRAM,8192B)]"
0,52,conv_3_0_b,,56669,56901,56902,57102,232,0,0,1,200,0,"waiting_for=[t6412(DRAM,36864B),t6512(DRAM,8192B),t6560(DRAM,8192B)]"
0,53,conv_3_0_b,,57103,57363,57364,57580,260,0,0,1,216,0,"waiting_for=[t6412(DRAM,36864B),t6560(DRAM,8192B),t6609(DRAM,12544B)]"
0,54,conv_3_0_c,,57581,57788,57789,58026,207,0,0,1,237,0,"waiting_for=[t6608(DRAM,8192B),t6609(DRAM,12544B),t6688(DRAM,12544B)]"
0,55,conv_3_0_c,,58027,58268,58269,58454,241,0,0,1,185,0,"waiting_for=[t6608(DRAM,8192B),t6688(DRAM,12544B),t6760(DRAM,12544B)]"
0,56,conv_3_0_c,,58455,58688,58689,58879,233,0,0,1,190,0,"waiting_for=[t6608(DRAM,8192B),t6760(DRAM,12544B),t6832(DRAM,12544B)]"
0,57,conv_3_0_c,,58880,59173,59174,59379,293,0,0,1,205,0,"waiting_for=[t6608(DRAM,8192B),t6832(DRAM,12544B),t6905(DRAM,89856B)]"
0,58,conv_3_br,,59380,59801,59802,60172,421,0,0,1,370,0,"waiting_for=[t6904(DRAM,16384B),t6905(DRAM,89856B),t6952(DRAM,89856B)]"
0,59,conv_3_br,,60173,60642,60643,60985,469,0,0,1,342,0,"waiting_for=[t6904(DRAM,16384B),t6952(DRAM,89856B),t6992(DRAM,89856B)]"
0,60,conv_3_br,,60986,61813,61814,62352,827,0,0,1,538,0,"waiting_for=[t6904(DRAM,16384B),t6992(DRAM,89856B),t7032(DRAM,89856B)]"
0,61,conv_3_br,,62353,63228,63229,63839,875,0,0,1,610,0,"waiting_for=[t6904(DRAM,16384B),t7032(DRAM,89856B),t7072(DRAM,6272B),t7074(DRAM,6272B)]"
0,62,conv_3_0_res,,63840,64669,64767,65662,829,0,0,98,895,0,"waiting_for=[t7072(DRAM,6272B),t7074(DRAM,6272B),t7328(DRAM,6272B),t7330(DRAM,6272B)]"
0,63,conv_3_0_res,,65663,65940,66038,66570,277,0,0,98,532,0,"waiting_for=[t7328(DRAM,6272B),t7330(DRAM,6272B),t7584(DRAM,6272B),t7586(DRAM,6272B)]"
0,64,conv_3_0_res,,66571,66867,66965,67267,296,0,0,98,302,0,"waiting_for=[t7584(DRAM,6272B),t7586(DRAM,6272B),t7840(DRAM,6272B),t7842(DRAM,6272B)]"
0,65,conv_3_0_res,,67268,67431,67529,67635,163,0,0,98,106,0,"waiting_for=[t7840(DRAM,6272B),t7842(DRAM,6272B),t8097(DRAM,25088B)]"
0,66,conv_3_1_a,,67636,67826,67827,67949,190,0,0,1,122,0,"waiting_for=[t8096(DRAM,16384B),t8097(DRAM,25088B),t8180(DRAM,25088B)]"
0,67,conv_3_1_a,,67950,68121,68122,68256,171,0,0,1,134,0,"waiting_for=[t8096(DRAM,16384B),t8180(DRAM,25088B),t8260(DRAM,25088B)]"
0,68,conv_3_1_a,,68257,68506,68507,68651,249,0,0,1,144,0,"waiting_for=[t8096(DRAM,16384B),t8260(DRAM,25088B),t8340(DRAM,25088B)]"
0,69,conv_3_1_a,,68652,68919,68920,69087,267,0,0,1,167,0,"waiting_for=[t8096(DRAM,16384B),t8340(DRAM,25088B),t8421(DRAM,8192B)]"
0,70,conv_3_1_b,,69088,69393,69394,69613,305,0,0,1,219,0,"waiting_for=[t8420(DRAM,36864B),t8421(DRAM,8192B),t8504(DRAM,8192B)]"
0,71,conv_3_1_b,,69614,69931,69932,70222,317,0,0,1,290,0,"waiting_for=[t8420(DRAM,36864B),t8504(DRAM,8192B),t8584(DRAM,8192B)]"
0,72,conv_3_1_b,,70223,70459,70460,70741,236,0,0,1,281,0,"waiting_for=[t8420(DRAM,36864B),t8584(DRAM,8192B),t8664(DRAM,8192B)]"
0,73,conv_3_1_b,,70742,70946,70947,71213,204,0,0,1,266,0,"waiting_for=[t8420(DRAM,36864B),t8664(DRAM,8192B),t8745(DRAM,12544B)]"
0,74,conv_3_1_c,,71214,71409,71410,71648,195,0,0,1,238,0,"waiting_for=[t8744(DRAM,8192B),t8745(DRAM,12544B),t8824(DRAM,12544B)]"
0,75,conv_3_1_c,,71649,71861,71862,72077,212,0,0,1,215,0,"waiting_for=[t8744(DRAM,8192B),t8824(DRAM,12544B),t8896(DRAM,12544B)]"
0,76,conv_3_1_c,,72078,72299,72300,72479,221,0,0,1,179,0,"waiting_for=[t8744(DRAM,8192B),t8896(DRAM,12544B),t8968(DRAM,12544B)]"
0,77,conv_3_1_c,,72480,72697,72698,72892,217,0,0,1,194,0,"waiting_for=[t8744(DRAM,8192B),t8968(DRAM,12544B),t9040(DRAM,6272B),t9041(DRAM,6272B)]"
0,78,conv_3_1_res,,72893,73096,73194,73386,203,0,0,98,192,0,"waiting_for=[t9040(DRAM,6272B),t9041(DRAM,6272B),t9232(DRAM,6272B),t9233(DRAM,6272B)]"
0,79,conv_3_1_res,,73387,73531,73629,73760,144,0,0,98,131,0,"waiting_for=[t9232(DRAM,6272B),t9233(DRAM,6272B),t9424(DRAM,6272B),t9425(DRAM,6272B)]"
0,80,conv_3_1_res,,73761,73918,74016,74115,157,0,0,98,99,0,"waiting_for=[t9424(DRAM,6272B),t9425(DRAM,6272B),t9616(DRAM,6272B),t9617(DRAM,6272B)]"
0,81,conv_3_1_res,,74116,74283,74381,74482,167,0,0,98,101,0,"waiting_for=[t9616(DRAM,6272B),t9617(DRAM,6272B),t9809(DRAM,25088B)]"
0,82,conv_3_2_a,,74483,74627,74628,74753,144,0,0,1,125,0,"waiting_for=[t9808(DRAM,16384B),t9809(DRAM,25088B),t9892(DRAM,25088B)]"
0,83,conv_3_2_a,,74754,74920,74921,75055,166,0,0,1,134,0,"waiting_for=[t9808(DRAM,16384B),t9892(DRAM,25088B),t9972(DRAM,25088B)]"
0,84,conv_3_2_a,,75056,75295,75296,75432,239,0,0,1,136,0,"waiting_for=[t9808(DRAM,16384B),t9972(DRAM,25088B),t10052(DRAM,25088B)]"
0,85,conv_3_2_a,,75433,75716,75717,75868,283,0,0,1,151,0,"waiting_for=[t9808(DRAM,16384B),t10052(DRAM,25088B),t10133(DRAM,8192B)]"
0,86,conv_3_2_b,,75869,76213,76214,76371,344,0,0,1,157,0,"waiting_for=[t10132(DRAM,36864B),t10133(DRAM,8192B),t10216(DRAM,8192B)]"
0,87,conv_3_2_b,,76372,76763,76764,76965,391,0,0,1,201,0,"waiting_for=[t10132(DRAM,36864B),t10216(DRAM,8192B),t10296(DRAM,8192B)]"
0,88,conv_3_2_b,,76966,77291,77292,77528,325,0,0,1,236,0,"waiting_for=[t10132(DRAM,36864B),t10296(DRAM,8192B),t10376(DRAM,8192B)]"
0,89,conv_3_2_b,,77529,77806,77807,78114,277,0,0,1,307,0,"waiting_for=[t10132(DRAM,36864B),t10376(DRAM,8192B),t10457(DRAM,12544B)]"
0,90,conv_3_2_c,,78115,78270,78271,78532,155,0,0,1,261,0,"waiting_for=[t10456(DRAM,8192B),t10457(DRAM,12544B),t10536(DRAM,12544B)]"
0,91,conv_3_2_c,,78533,78744,78745,78996,211,0,0,1,251,0,"waiting_for=[t10456(DRAM,8192B),t10536(DRAM,12544B),t10608(DRAM,12544B)]"
0,92,conv_3_2_c,,78997,79184,79185,79367,187,0,0,1,182,0,"waiting_for=[t10456(DRAM,8192B),t10608(DRAM,12544B),t10680(DRAM,12544B)]"
0,93,conv_3_2_c,,79368,79575,79576,79768,207,0,0,1,192,0,"waiting_for=[t10456(DRAM,8192B),t10680(DRAM,12544B),t10752(DRAM,6272B),t10753(DRAM,6272B)]"
0,94,conv_3_2_res,,79769,79953,80051,80178,184,0,0,98,127,0,"waiting_for=[t10752(DRAM,6272B),t10753(DRAM,6272B),t10944(DRAM,6272B),t10945(DRAM,6272B)]"
0,95,conv_3_2_res,,80179,80345,80443,80581,166,0,0,98,138,0,"waiting_for=[t10944(DRAM,6272B),t10945(DRAM,6272B),t11136(DRAM,6272B),t11137(DRAM,6272B)]"
0,96,conv_3_2_res,,80582,80734,80832,80961,152,0,0,98,129,0,"waiting_for=[t11136(DRAM,6272B),t11137(DRAM,6272B),t11328(DRAM,6272B),t11329(DRAM,6272B)]"
0,97,conv_3_2_res,,80962,81084,81182,81309,122,0,0,98,127,0,"waiting_for=[t11328(DRAM,6272B),t11329(DRAM,6272B),t11521(DRAM,25088B)]"
0,98,conv_3_3_a,,81310,81441,81442,81553,131,0,0,1,111,0,"waiting_for=[t11520(DRAM,16384B),t11521(DRAM,25088B),t11604(DRAM,25088B)]"
0,99,conv_3_3_a,,81554,81734,81735,81849,180,0,0,1,114,0,"waiting_for=[t11520(DRAM,16384B),t11604(DRAM,25088B),t11684(DRAM,25088B)]"
0,100,conv_3_3_a,,81850,82073,82074,82239,223,0,0,1,165,0,"waiting_for=[t11520(DRAM,16384B),t11684(DRAM,25088B),t11764(DRAM,25088B)]"
0,101,conv_3_3_a,,82240,82514,82515,82664,274,0,0,1,149,0,"waiting_for=[t11520(DRAM,16384B),t11764(DRAM,25088B),t11845(DRAM,8192B)]"
0,102,conv_3_3_b,,82665,83023,83024,83286,358,0,0,1,262,0,"waiting_for=[t11844(DRAM,36864B),t11845(DRAM,8192B),t11928(DRAM,8192B)]"
0,103,conv_3_3_b,,83287,83587,83588,83848,300,0,0,1,260,0,"waiting_for=[t11844(DRAM,36864B),t11928(DRAM,8192B),t12008(DRAM,8192B)]"
0,104,conv_3_3_b,,83849,84084,84085,84412,235,0,0,1,327,0,"waiting_for=[t11844(DRAM,36864B),t12008(DRAM,8192B),t12088(DRAM,8192B)]"
0,105,conv_3_3_b,,84413,84605,84606,84887,192,0,0,1,281,0,"waiting_for=[t11844(DRAM,36864B),t12088(DRAM,8192B),t12169(DRAM,12544B)]"
0,106,conv_3_3_c,,84888,85060,85061,85319,172,0,0,1,258,0,"waiting_for=[t12168(DRAM,8192B),t12169(DRAM,12544B),t12248(DRAM,12544B)]"
0,107,conv_3_3_c,,85320,85510,85511,85750,190,0,0,1,239,0,"waiting_for=[t12168(DRAM,8192B),t12248(DRAM,12544B),t12320(DRAM,12544B)]"
0,108,conv_3_3_c,,85751,85955,85956,86170,204,0,0,1,214,0,"waiting_for=[t12168(DRAM,8192B),t12320(DRAM,12544B),t12392(DRAM,12544B)]"
0,109,conv_3_3_c,,86171,86389,86390,86577,218,0,0,1,187,0,"waiting_for=[t12168(DRAM,8192B),t12392(DRAM,12544B),t12464(DRAM,18424B),t12465(DRAM,18424B)]"
0,110,conv_3_3_res,,86578,86845,87133,87304,267,0,0,288,171,0,"waiting_for=[t12464(DRAM,18424B),t12465(DRAM,18424B),t12572(DRAM,18424B),t12573(DRAM,18424B)]"
0,111,conv_3_3_res,,87305,87561,87849,88056,256,0,0,288,207,0,"waiting_for=[t12572(DRAM,18424B),t12573(DRAM,18424B),t12946(DRAM,18424B),t12947(DRAM,18424B)]"
0,112,conv_3_3_res,,88057,88341,88629,88857,284,0,0,288,228,0,"waiting_for=[t12946(DRAM,18424B),t12947(DRAM,18424B),t13318(DRAM,18424B),t13319(DRAM,18424B)]"
0,113,conv_3_3_res,,88858,89150,89438,89646,292,0,0,288,208,0,"waiting_for=[t13318(DRAM,18424B),t13319(DRAM,18424B),t13955(DRAM,16384B)]"
0,114,conv_4_0_b,,89647,89980,89981,90176,333,0,0,1,195,0,"waiting_for=[t13954(DRAM,73728B),t13955(DRAM,16384B),t14054(DRAM,16384B)]"
0,115,conv_4_0_b,,90177,90513,90514,90748,336,0,0,1,234,0,"waiting_for=[t13954(DRAM,73728B),t14054(DRAM,16384B),t14147(DRAM,12544B)]"
0,116,conv_4_0_c,,90749,91022,91023,91295,273,0,0,1,272,0,"waiting_for=[t14146(DRAM,16384B),t14147(DRAM,12544B),t14198(DRAM,12544B)]"
0,117,conv_4_0_c,,91296,91642,91643,91977,346,0,0,1,334,0,"waiting_for=[t14146(DRAM,16384B),t14198(DRAM,12544B),t14234(DRAM,12544B)]"
0,118,conv_4_0_c,,91978,92267,92268,92545,289,0,0,1,277,0,"waiting_for=[t14146(DRAM,16384B),t14234(DRAM,12544B),t14270(DRAM,12544B)]"
0,119,conv_4_0_c,,92546,92948,92949,93256,402,0,0,1,307,0,"waiting_for=[t14146(DRAM,16384B),t14270(DRAM,12544B),t14307(DRAM,86528B)]"
0,120,conv_4_br,,93257,93650,93651,94073,393,0,0,1,422,0,"waiting_for=[t14306(DRAM,32768B),t14307(DRAM,86528B),t14348(DRAM,86528B)]"
0,121,conv_4_br,,94074,94507,94508,94862,433,0,0,1,354,0,"waiting_for=[t14306(DRAM,32768B),t14348(DRAM,86528B),t14374(DRAM,86528B)]"
0,122,conv_4_br,,94863,95647,95648,96235,784,0,0,1,587,0,"waiting_for=[t14306(DRAM,32768B),t14374(DRAM,86528B),t14400(DRAM,86528B)]"
0,123,conv_4_br,,96236,97052,97053,97685,816,0,0,1,632,0,"waiting_for=[t14306(DRAM,32768B),t14400(DRAM,86528B),t14426(DRAM,3584B),t14429(DRAM,3584B)]"
0,124,conv_4_0_res,,97686,98564,98620,99488,878,0,0,56,868,0,"waiting_for=[t14426(DRAM,3584B),t14429(DRAM,3584B),t14682(DRAM,3584B),t14685(DRAM,3584B)]"
0,125,conv_4_0_res,,99489,99879,99935,100498,390,0,0,56,563,0,"waiting_for=[t14682(DRAM,3584B),t14685(DRAM,3584B),t14938(DRAM,3584B),t14941(DRAM,3584B)]"
0,126,conv_4_0_res,,100499,100792,100848,101165,293,0,0,56,317,0,"waiting_for=[t14938(DRAM,3584B),t14941(DRAM,3584B),t15194(DRAM,3584B),t15197(DRAM,3584B)]"
0,127,conv_4_0_res,,101166,101426,101482,101627,260,0,0,56,145,0,"waiting_for=[t15194(DRAM,3584B),t15197(DRAM,3584B),t15451(DRAM,50176B)]"
0,128,conv_4_1_a,,101628,101887,101888,101952,259,0,0,1,64,0,"waiting_for=[t15450(DRAM,32768B),t15451(DRAM,50176B),t15594(DRAM,50176B)]"
0,129,conv_4_1_a,,101953,102289,102290,102687,336,0,0,1,397,0,"waiting_for=[t15450(DRAM,32768B),t15594(DRAM,50176B),t15731(DRAM,16384B)]"
0,130,conv_4_1_b,,102688,102956,102957,103328,268,0,0,1,371,0,"waiting_for=[t15730(DRAM,73728B),t15731(DRAM,16384B),t15810(DRAM,16384B)]"
0,131,conv_4_1_b,,103329,103650,103651,104063,321,0,0,1,412,0,"waiting_for=[t15730(DRAM,73728B),t15810(DRAM,16384B),t15883(DRAM,12544B)]"
0,132,conv_4_1_c,,104064,104439,104440,104867,375,0,0,1,427,0,"waiting_for=[t15882(DRAM,16384B),t15883(DRAM,12544B),t15934(DRAM,12544B)]"
0,133,conv_4_1_c,,104868,105207,105208,105538,339,0,0,1,330,0,"waiting_for=[t15882(DRAM,16384B),t15934(DRAM,12544B),t15970(DRAM,12544B)]"
0,134,conv_4_1_c,,105539,105904,105905,106128,365,0,0,1,223,0,"waiting_for=[t15882(DRAM,16384B),t15970(DRAM,12544B),t16006(DRAM,12544B)]"
0,135,conv_4_1_c,,106129,106457,106458,106603,328,0,0,1,145,0,"waiting_for=[t15882(DRAM,16384B),t16006(DRAM,12544B),t16042(DRAM,3584B),t16043(DRAM,3584B)]"
0,136,conv_4_1_res,,106604,106880,106936,107019,276,0,0,56,83,0,"waiting_for=[t16042(DRAM,3584B),t16043(DRAM,3584B),t16234(DRAM,3584B),t16235(DRAM,3584B)]"
0,137,conv_4_1_res,,107020,107265,107321,107513,245,0,0,56,192,0,"waiting_for=[t16234(DRAM,3584B),t16235(DRAM,3584B),t16426(DRAM,3584B),t16427(DRAM,3584B)]"
0,138,conv_4_1_res,,107514,107564,107620,107710,50,0,0,56,90,0,"waiting_for=[t16426(DRAM,3584B),t16427(DRAM,3584B),t16618(DRAM,3584B),t16619(DRAM,3584B)]"
0,139,conv_4_1_res,,107711,107847,107903,108002,136,0,0,56,99,0,"waiting_for=[t16618(DRAM,3584B),t16619(DRAM,3584B),t16811(DRAM,50176B)]"
0,140,conv_4_2_a,,108003,108198,108199,108259,195,0,0,1,60,0,"waiting_for=[t16810(DRAM,32768B),t16811(DRAM,50176B),t16954(DRAM,50176B)]"
0,141,conv_4_2_a,,108260,108621,108622,108999,361,0,0,1,377,0,"waiting_for=[t16810(DRAM,32768B),t16954(DRAM,50176B),t17091(DRAM,16384B)]"
0,142,conv_4_2_b,,109000,109307,109308,109718,307,0,0,1,410,0,"waiting_for=[t17090(DRAM,73728B),t17091(DRAM,16384B),t17170(DRAM,16384B)]"
0,143,conv_4_2_b,,109719,110024,110025,110507,305,0,0,1,482,0,"waiting_for=[t17090(DRAM,73728B),t17170(DRAM,16384B),t17243(DRAM,12544B)]"
0,144,conv_4_2_c,,110508,110885,110886,111267,377,0,0,1,381,0,"waiting_for=[t17242(DRAM,16384B),t17243(DRAM,12544B),t17294(DRAM,12544B)]"
0,145,conv_4_2_c,,111268,111673,111674,111982,405,0,0,1,308,0,"waiting_for=[t17242(DRAM,16384B),t17294(DRAM,12544B),t17330(DRAM,12544B)]"
0,146,conv_4_2_c,,111983,112307,112308,112532,324,0,0,1,224,0,"waiting_for=[t17242(DRAM,16384B),t17330(DRAM,12544B),t17366(DRAM,12544B)]"
0,147,conv_4_2_c,,112533,112795,112796,112981,262,0,0,1,185,0,"waiting_for=[t17242(DRAM,16384B),t17366(DRAM,12544B),t17402(DRAM,3584B),t17403(DRAM,3584B)]"
0,148,conv_4_2_res,,112982,113218,113274,113370,236,0,0,56,96,0,"waiting_for=[t17402(DRAM,3584B),t17403(DRAM,3584B),t17594(DRAM,3584B),t17595(DRAM,3584B)]"
0,149,conv_4_2_res,,113371,113571,113627,113735,200,0,0,56,108,0,"waiting_for=[t17594(DRAM,3584B),t17595(DRAM,3584B),t17786(DRAM,3584B),t17787(DRAM,3584B)]"
0,150,conv_4_2_res,,113736,113881,113937,114040,145,0,0,56,103,0,"waiting_for=[t17786(DRAM,3584B),t17787(DRAM,3584B),t17978(DRAM,3584B),t17979(DRAM,3584B)]"
0,151,conv_4_2_res,,114041,114179,114235,114340,138,0,0,56,105,0,"waiting_for=[t17978(DRAM,3584B),t17979(DRAM,3584B),t18171(DRAM,50176B)]"
