core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,26,conv_2_0_res,,23199,23631,24415,24776,432,0,0,784,361,0,"waiting_for=[t548(DRAM,50176B),t550(DRAM,50176B),t612(DRAM,50176B),t614(DRAM,50176B)]"
0,27,conv_2_0_res,,24777,25329,26113,26785,552,0,0,784,672,0,"waiting_for=[t612(DRAM,50176B),t614(DRAM,50176B),t677(DRAM,200704B)]"
0,28,conv_2_1_a,,26786,27692,27693,28473,906,0,0,1,780,0,"waiting_for=[t676(DRAM,4096B),t677(DRAM,200704B),t700(DRAM,200704B)]"
0,29,conv_2_1_a,,28474,29838,29839,30991,1364,0,0,1,1152,0,"waiting_for=[t676(DRAM,4096B),t700(DRAM,200704B),t720(DRAM,200704B)]"
0,30,conv_2_1_a,,30992,32450,32451,33450,1458,0,0,1,999,0,"waiting_for=[t676(DRAM,4096B),t720(DRAM,200704B),t740(DRAM,200704B)]"
0,31,conv_2_1_a,,33451,34921,34922,35522,1470,0,0,1,600,0,"waiting_for=[t676(DRAM,4096B),t740(DRAM,200704B),t761(DRAM,53824B)]"
0,32,conv_2_1_b,,35523,36642,36643,37053,1119,0,0,1,410,0,"waiting_for=[t760(DRAM,9216B),t761(DRAM,53824B),t784(DRAM,53824B)]"
0,33,conv_2_1_b,,37054,37627,37628,37923,573,0,0,1,295,0,"waiting_for=[t760(DRAM,9216B),t784(DRAM,53824B),t804(DRAM,53824B)]"
0,34,conv_2_1_b,,37924,38447,38448,38875,523,0,0,1,427,0,"waiting_for=[t760(DRAM,9216B),t804(DRAM,53824B),t824(DRAM,53824B)]"
0,35,conv_2_1_b,,38876,39272,39273,39681,396,0,0,1,408,0,"waiting_for=[t760(DRAM,9216B),t824(DRAM,53824B),t845(DRAM,50176B)]"
0,36,conv_2_1_c,,39682,40063,40064,40467,381,0,0,1,403,0,"waiting_for=[t844(DRAM,4096B),t845(DRAM,50176B),t868(DRAM,50176B)]"
0,37,conv_2_1_c,,40468,40871,40872,41325,403,0,0,1,453,0,"waiting_for=[t844(DRAM,4096B),t868(DRAM,50176B),t888(DRAM,50176B)]"
0,38,conv_2_1_c,,41326,41831,41832,42302,505,0,0,1,470,0,"waiting_for=[t844(DRAM,4096B),t888(DRAM,50176B),t908(DRAM,50176B)]"
0,39,conv_2_1_c,,42303,42855,42856,43393,552,0,0,1,537,0,"waiting_for=[t844(DRAM,4096B),t908(DRAM,50176B),t928(DRAM,50176B),t929(DRAM,50176B)]"
0,40,conv_2_1_res,,43394,44093,44877,45459,699,0,0,784,582,0,"waiting_for=[t928(DRAM,50176B),t929(DRAM,50176B),t976(DRAM,50176B),t977(DRAM,50176B)]"
0,41,conv_2_1_res,,45460,45912,46696,47033,452,0,0,784,337,0,"waiting_for=[t976(DRAM,50176B),t977(DRAM,50176B),t1024(DRAM,50176B),t1025(DRAM,50176B)]"
0,42,conv_2_1_res,,47034,47466,48250,48608,432,0,0,784,358,0,"waiting_for=[t1024(DRAM,50176B),t1025(DRAM,50176B),t1072(DRAM,50176B),t1073(DRAM,50176B)]"
0,43,conv_2_1_res,,48609,49160,49944,50693,551,0,0,784,749,0,"waiting_for=[t1072(DRAM,50176B),t1073(DRAM,50176B),t1121(DRAM,200704B)]"
0,44,conv_2_2_a,,50694,51501,51502,52379,807,0,0,1,877,0,"waiting_for=[t1120(DRAM,4096B),t1121(DRAM,200704B),t1144(DRAM,200704B)]"
0,45,conv_2_2_a,,52380,53606,53607,54752,1226,0,0,1,1145,0,"waiting_for=[t1120(DRAM,4096B),t1144(DRAM,200704B),t1164(DRAM,200704B)]"
0,46,conv_2_2_a,,54753,56212,56213,57213,1459,0,0,1,1000,0,"waiting_for=[t1120(DRAM,4096B),t1164(DRAM,200704B),t1184(DRAM,200704B)]"
0,47,conv_2_2_a,,57214,58684,58685,59545,1470,0,0,1,860,0,"waiting_for=[t1120(DRAM,4096B),t1184(DRAM,200704B),t1205(DRAM,53824B)]"
0,48,conv_2_2_b,,59546,60468,60469,60975,922,0,0,1,506,0,"waiting_for=[t1204(DRAM,9216B),t1205(DRAM,53824B),t1228(DRAM,53824B)]"
0,49,conv_2_2_b,,60976,61509,61510,61890,533,0,0,1,380,0,"waiting_for=[t1204(DRAM,9216B),t1228(DRAM,53824B),t1248(DRAM,53824B)]"
0,50,conv_2_2_b,,61891,62327,62328,62707,436,0,0,1,379,0,"waiting_for=[t1204(DRAM,9216B),t1248(DRAM,53824B),t1268(DRAM,53824B)]"
0,51,conv_2_2_b,,62708,63144,63145,63516,436,0,0,1,371,0,"waiting_for=[t1204(DRAM,9216B),t1268(DRAM,53824B),t1289(DRAM,50176B)]"
0,52,conv_2_2_c,,63517,63939,63940,64349,422,0,0,1,409,0,"waiting_for=[t1288(DRAM,4096B),t1289(DRAM,50176B),t1312(DRAM,50176B)]"
0,53,conv_2_2_c,,64350,64758,64759,65238,408,0,0,1,479,0,"waiting_for=[t1288(DRAM,4096B),t1312(DRAM,50176B),t1332(DRAM,50176B)]"
0,54,conv_2_2_c,,65239,65702,65703,66173,463,0,0,1,470,0,"waiting_for=[t1288(DRAM,4096B),t1332(DRAM,50176B),t1352(DRAM,50176B)]"
0,55,conv_2_2_c,,66174,66728,66729,67308,554,0,0,1,579,0,"waiting_for=[t1288(DRAM,4096B),t1352(DRAM,50176B),t1372(DRAM,50176B),t1373(DRAM,50176B)]"
0,56,conv_2_2_res,,67309,67946,68730,69315,637,0,0,784,585,0,"waiting_for=[t1372(DRAM,50176B),t1373(DRAM,50176B),t1420(DRAM,50176B),t1421(DRAM,50176B)]"
0,57,conv_2_2_res,,69316,69828,70612,70970,512,0,0,784,358,0,"waiting_for=[t1420(DRAM,50176B),t1421(DRAM,50176B),t1468(DRAM,50176B),t1469(DRAM,50176B)]"
0,58,conv_2_2_res,,70971,71403,72187,72545,432,0,0,784,358,0,"waiting_for=[t1468(DRAM,50176B),t1469(DRAM,50176B),t1516(DRAM,50176B),t1517(DRAM,50176B)]"
0,59,conv_2_2_res,,72546,73078,73862,74558,532,0,0,784,696,0,"waiting_for=[t1516(DRAM,50176B),t1517(DRAM,50176B),t1565(DRAM,186624B)]"
0,60,conv_3_0_a,,74559,75325,75326,76012,766,0,0,1,686,0,"waiting_for=[t1564(DRAM,8192B),t1565(DRAM,186624B),t1588(DRAM,186624B)]"
0,61,conv_3_0_a,,76013,77287,77288,78378,1274,0,0,1,1090,0,"waiting_for=[t1564(DRAM,8192B),t1588(DRAM,186624B),t1608(DRAM,186624B)]"
0,62,conv_3_0_a,,78379,79734,79735,80510,1355,0,0,1,775,0,"waiting_for=[t1564(DRAM,8192B),t1608(DRAM,186624B),t1628(DRAM,186624B)]"
0,63,conv_3_0_a,,80511,82004,82005,82777,1493,0,0,1,772,0,"waiting_for=[t1564(DRAM,8192B),t1628(DRAM,186624B),t1649(DRAM,28800B)]"
0,64,conv_3_0_b,,82778,83487,83488,83862,709,0,0,1,374,0,"waiting_for=[t1648(DRAM,36864B),t1649(DRAM,28800B),t1672(DRAM,28800B)]"
0,65,conv_3_0_b,,83863,84381,84382,84710,518,0,0,1,328,0,"waiting_for=[t1648(DRAM,36864B),t1672(DRAM,28800B),t1692(DRAM,28800B)]"
0,66,conv_3_0_b,,84711,85024,85025,85308,313,0,0,1,283,0,"waiting_for=[t1648(DRAM,36864B),t1692(DRAM,28800B),t1712(DRAM,28800B)]"
0,67,conv_3_0_b,,85309,85654,85655,85938,345,0,0,1,283,0,"waiting_for=[t1648(DRAM,36864B),t1712(DRAM,28800B),t1733(DRAM,25088B)]"
0,68,conv_3_0_c,,85939,86246,86247,86488,307,0,0,1,241,0,"waiting_for=[t1732(DRAM,16384B),t1733(DRAM,25088B),t1756(DRAM,25088B)]"
0,69,conv_3_0_c,,86489,86794,86795,87037,305,0,0,1,242,0,"waiting_for=[t1732(DRAM,16384B),t1756(DRAM,25088B),t1776(DRAM,25088B)]"
0,70,conv_3_0_c,,87038,87353,87354,87619,315,0,0,1,265,0,"waiting_for=[t1732(DRAM,16384B),t1776(DRAM,25088B),t1796(DRAM,25088B)]"
0,71,conv_3_0_c,,87620,88135,88136,88675,515,0,0,1,539,0,"waiting_for=[t1732(DRAM,16384B),t1796(DRAM,25088B),t1817(DRAM,186624B)]"
0,72,conv_3_br,,88676,89660,89661,90778,984,0,0,1,1117,0,"waiting_for=[t1816(DRAM,32768B),t1817(DRAM,186624B),t1824(DRAM,186624B)]"
0,73,conv_3_br,,90779,92035,92036,93092,1256,0,0,1,1056,0,"waiting_for=[t1816(DRAM,32768B),t1824(DRAM,186624B),t1828(DRAM,186624B)]"
0,74,conv_3_br,,93093,94715,94716,96109,1622,0,0,1,1393,0,"waiting_for=[t1816(DRAM,32768B),t1828(DRAM,186624B),t1832(DRAM,186624B)]"
0,75,conv_3_br,,96110,97301,97302,98329,1191,0,0,1,1027,0,"waiting_for=[t1816(DRAM,32768B),t1832(DRAM,186624B),t1836(DRAM,25088B),t1838(DRAM,25088B)]"
0,76,conv_3_0_res,,98330,99183,99575,99985,853,0,0,392,410,0,"waiting_for=[t1836(DRAM,25088B),t1838(DRAM,25088B),t1900(DRAM,25088B),t1902(DRAM,25088B)]"
0,77,conv_3_0_res,,99986,100331,100723,100893,345,0,0,392,170,0,"waiting_for=[t1900(DRAM,25088B),t1902(DRAM,25088B),t1964(DRAM,25088B),t1966(DRAM,25088B)]"
0,78,conv_3_0_res,,100894,101111,101503,101645,217,0,0,392,142,0,"waiting_for=[t1964(DRAM,25088B),t1966(DRAM,25088B),t2028(DRAM,25088B),t2030(DRAM,25088B)]"
0,79,conv_3_0_res,,101646,101961,102353,102671,315,0,0,392,318,0,"waiting_for=[t2028(DRAM,25088B),t2030(DRAM,25088B),t2093(DRAM,100352B)]"
0,80,conv_3_1_a,,102672,103081,103082,103477,409,0,0,1,395,0,"waiting_for=[t2092(DRAM,16384B),t2093(DRAM,100352B),t2116(DRAM,100352B)]"
0,81,conv_3_1_a,,103478,104105,104106,104511,627,0,0,1,405,0,"waiting_for=[t2092(DRAM,16384B),t2116(DRAM,100352B),t2136(DRAM,100352B)]"
0,82,conv_3_1_a,,104512,105529,105530,105997,1017,0,0,1,467,0,"waiting_for=[t2092(DRAM,16384B),t2136(DRAM,100352B),t2156(DRAM,100352B)]"
0,83,conv_3_1_a,,105998,106864,106865,107315,866,0,0,1,450,0,"waiting_for=[t2092(DRAM,16384B),t2156(DRAM,100352B),t2177(DRAM,28800B)]"
0,84,conv_3_1_b,,107316,107973,107974,108440,657,0,0,1,466,0,"waiting_for=[t2176(DRAM,36864B),t2177(DRAM,28800B),t2200(DRAM,28800B)]"
0,85,conv_3_1_b,,108441,108739,108740,109054,298,0,0,1,314,0,"waiting_for=[t2176(DRAM,36864B),t2200(DRAM,28800B),t2220(DRAM,28800B)]"
0,86,conv_3_1_b,,109055,109334,109335,109687,279,0,0,1,352,0,"waiting_for=[t2176(DRAM,36864B),t2220(DRAM,28800B),t2240(DRAM,28800B)]"
0,87,conv_3_1_b,,109688,109963,109964,110241,275,0,0,1,277,0,"waiting_for=[t2176(DRAM,36864B),t2240(DRAM,28800B),t2261(DRAM,25088B)]"
0,88,conv_3_1_c,,110242,110550,110551,110803,308,0,0,1,252,0,"waiting_for=[t2260(DRAM,16384B),t2261(DRAM,25088B),t2284(DRAM,25088B)]"
0,89,conv_3_1_c,,110804,111110,111111,111327,306,0,0,1,216,0,"waiting_for=[t2260(DRAM,16384B),t2284(DRAM,25088B),t2304(DRAM,25088B)]"
0,90,conv_3_1_c,,111328,111653,111654,111902,325,0,0,1,248,0,"waiting_for=[t2260(DRAM,16384B),t2304(DRAM,25088B),t2324(DRAM,25088B)]"
0,91,conv_3_1_c,,111903,112260,112261,112540,357,0,0,1,279,0,"waiting_for=[t2260(DRAM,16384B),t2324(DRAM,25088B),t2344(DRAM,25088B),t2345(DRAM,25088B)]"
0,92,conv_3_1_res,,112541,112932,113324,113574,391,0,0,392,250,0,"waiting_for=[t2344(DRAM,25088B),t2345(DRAM,25088B),t2392(DRAM,25088B),t2393(DRAM,25088B)]"
0,93,conv_3_1_res,,113575,113945,114337,114478,370,0,0,392,141,0,"waiting_for=[t2392(DRAM,25088B),t2393(DRAM,25088B),t2440(DRAM,25088B),t2441(DRAM,25088B)]"
0,94,conv_3_1_res,,114479,114725,115117,115308,246,0,0,392,191,0,"waiting_for=[t2440(DRAM,25088B),t2441(DRAM,25088B),t2488(DRAM,25088B),t2489(DRAM,25088B)]"
0,95,conv_3_1_res,,115309,115585,115977,116236,276,0,0,392,259,0,"waiting_for=[t2488(DRAM,25088B),t2489(DRAM,25088B),t2537(DRAM,100352B)]"
0,96,conv_3_2_a,,116237,116697,116698,117018,460,0,0,1,320,0,"waiting_for=[t2536(DRAM,16384B),t2537(DRAM,100352B),t2560(DRAM,100352B)]"
0,97,conv_3_2_a,,117019,117727,117728,118139,708,0,0,1,411,0,"waiting_for=[t2536(DRAM,16384B),t2560(DRAM,100352B),t2580(DRAM,100352B)]"
0,98,conv_3_2_a,,118140,119157,119158,119796,1017,0,0,1,638,0,"waiting_for=[t2536(DRAM,16384B),t2580(DRAM,100352B),t2600(DRAM,100352B)]"
0,99,conv_3_2_a,,119797,120497,120498,121169,700,0,0,1,671,0,"waiting_for=[t2536(DRAM,16384B),t2600(DRAM,100352B),t2621(DRAM,28800B)]"
0,100,conv_3_2_b,,121170,121609,121610,122070,439,0,0,1,460,0,"waiting_for=[t2620(DRAM,36864B),t2621(DRAM,28800B),t2644(DRAM,28800B)]"
0,101,conv_3_2_b,,122071,122368,122369,122650,297,0,0,1,281,0,"waiting_for=[t2620(DRAM,36864B),t2644(DRAM,28800B),t2664(DRAM,28800B)]"
0,102,conv_3_2_b,,122651,122999,123000,123285,348,0,0,1,285,0,"waiting_for=[t2620(DRAM,36864B),t2664(DRAM,28800B),t2684(DRAM,28800B)]"
0,103,conv_3_2_b,,123286,123630,123631,123881,344,0,0,1,250,0,"waiting_for=[t2620(DRAM,36864B),t2684(DRAM,28800B),t2705(DRAM,25088B)]"
0,104,conv_3_2_c,,123882,124223,124224,124443,341,0,0,1,219,0,"waiting_for=[t2704(DRAM,16384B),t2705(DRAM,25088B),t2728(DRAM,25088B)]"
0,105,conv_3_2_c,,124444,124783,124784,125021,339,0,0,1,237,0,"waiting_for=[t2704(DRAM,16384B),t2728(DRAM,25088B),t2748(DRAM,25088B)]"
0,106,conv_3_2_c,,125022,125327,125328,125602,305,0,0,1,274,0,"waiting_for=[t2704(DRAM,16384B),t2748(DRAM,25088B),t2768(DRAM,25088B)]"
0,107,conv_3_2_c,,125603,125943,125944,126237,340,0,0,1,293,0,"waiting_for=[t2704(DRAM,16384B),t2768(DRAM,25088B),t2788(DRAM,25088B),t2789(DRAM,25088B)]"
0,108,conv_3_2_res,,126238,126603,126995,127253,365,0,0,392,258,0,"waiting_for=[t2788(DRAM,25088B),t2789(DRAM,25088B),t2836(DRAM,25088B),t2837(DRAM,25088B)]"
0,109,conv_3_2_res,,127254,127617,128009,128199,363,0,0,392,190,0,"waiting_for=[t2836(DRAM,25088B),t2837(DRAM,25088B),t2884(DRAM,25088B),t2885(DRAM,25088B)]"
0,110,conv_3_2_res,,128200,128416,128808,128987,216,0,0,392,179,0,"waiting_for=[t2884(DRAM,25088B),t2885(DRAM,25088B),t2932(DRAM,25088B),t2933(DRAM,25088B)]"
0,111,conv_3_2_res,,128988,129254,129646,129933,266,0,0,392,287,0,"waiting_for=[t2932(DRAM,25088B),t2933(DRAM,25088B),t2981(DRAM,100352B)]"
0,112,conv_3_3_a,,129934,130393,130394,130825,459,0,0,1,431,0,"waiting_for=[t2980(DRAM,16384B),t2981(DRAM,100352B),t3004(DRAM,100352B)]"
0,113,conv_3_3_a,,130826,131464,131465,131939,638,0,0,1,474,0,"waiting_for=[t2980(DRAM,16384B),t3004(DRAM,100352B),t3024(DRAM,100352B)]"
0,114,conv_3_3_a,,131940,132874,132875,133426,934,0,0,1,551,0,"waiting_for=[t2980(DRAM,16384B),t3024(DRAM,100352B),t3044(DRAM,100352B)]"
0,115,conv_3_3_a,,133427,134211,134212,134801,784,0,0,1,589,0,"waiting_for=[t2980(DRAM,16384B),t3044(DRAM,100352B),t3065(DRAM,28800B)]"
0,116,conv_3_3_b,,134802,135295,135296,135736,493,0,0,1,440,0,"waiting_for=[t3064(DRAM,36864B),t3065(DRAM,28800B),t3088(DRAM,28800B)]"
0,117,conv_3_3_b,,135737,136035,136036,136314,298,0,0,1,278,0,"waiting_for=[t3064(DRAM,36864B),t3088(DRAM,28800B),t3108(DRAM,28800B)]"
0,118,conv_3_3_b,,136315,136664,136665,136913,349,0,0,1,248,0,"waiting_for=[t3064(DRAM,36864B),t3108(DRAM,28800B),t3128(DRAM,28800B)]"
0,119,conv_3_3_b,,136914,137293,137294,137509,379,0,0,1,215,0,"waiting_for=[t3064(DRAM,36864B),t3128(DRAM,28800B),t3149(DRAM,25088B)]"
0,120,conv_3_3_c,,137510,137885,137886,138071,375,0,0,1,185,0,"waiting_for=[t3148(DRAM,16384B),t3149(DRAM,25088B),t3172(DRAM,25088B)]"
0,121,conv_3_3_c,,138072,138434,138435,138655,362,0,0,1,220,0,"waiting_for=[t3148(DRAM,16384B),t3172(DRAM,25088B),t3192(DRAM,25088B)]"
0,122,conv_3_3_c,,138656,138989,138990,139265,333,0,0,1,275,0,"waiting_for=[t3148(DRAM,16384B),t3192(DRAM,25088B),t3212(DRAM,25088B)]"
0,123,conv_3_3_c,,139266,139606,139607,139947,340,0,0,1,340,0,"waiting_for=[t3148(DRAM,16384B),t3212(DRAM,25088B),t3232(DRAM,25088B),t3233(DRAM,25088B)]"
0,124,conv_3_3_res,,139948,140285,140677,140961,337,0,0,392,284,0,"waiting_for=[t3232(DRAM,25088B),t3233(DRAM,25088B),t3280(DRAM,25088B),t3281(DRAM,25088B)]"
0,125,conv_3_3_res,,140962,141266,141658,141790,304,0,0,392,132,0,"waiting_for=[t3280(DRAM,25088B),t3281(DRAM,25088B),t3328(DRAM,25088B),t3329(DRAM,25088B)]"
0,126,conv_3_3_res,,141791,142038,142430,142621,247,0,0,392,191,0,"waiting_for=[t3328(DRAM,25088B),t3329(DRAM,25088B),t3376(DRAM,25088B),t3377(DRAM,25088B)]"
0,127,conv_3_3_res,,142622,142881,143273,143517,259,0,0,392,244,0,"waiting_for=[t3376(DRAM,25088B),t3377(DRAM,25088B),t3425(DRAM,86528B)]"
0,128,conv_4_0_a,,143518,143934,143935,144342,416,0,0,1,407,0,"waiting_for=[t3424(DRAM,32768B),t3425(DRAM,86528B),t3448(DRAM,86528B)]"
0,129,conv_4_0_a,,144343,144854,144855,145319,511,0,0,1,464,0,"waiting_for=[t3424(DRAM,32768B),t3448(DRAM,86528B),t3468(DRAM,86528B)]"
0,130,conv_4_0_a,,145320,146187,146188,146871,867,0,0,1,683,0,"waiting_for=[t3424(DRAM,32768B),t3468(DRAM,86528B),t3488(DRAM,86528B)]"
0,131,conv_4_0_a,,146872,147433,147434,147991,561,0,0,1,557,0,"waiting_for=[t3424(DRAM,32768B),t3488(DRAM,86528B),t3509(DRAM,16384B)]"
0,132,conv_4_0_b,,147992,148608,148609,148989,616,0,0,1,380,0,"waiting_for=[t3508(DRAM,147456B),t3509(DRAM,16384B),t3532(DRAM,16384B)]"
0,133,conv_4_0_b,,148990,149689,149690,150033,699,0,0,1,343,0,"waiting_for=[t3508(DRAM,147456B),t3532(DRAM,16384B),t3552(DRAM,16384B)]"
0,134,conv_4_0_b,,150034,150838,150839,151536,804,0,0,1,697,0,"waiting_for=[t3508(DRAM,147456B),t3552(DRAM,16384B),t3572(DRAM,16384B)]"
0,135,conv_4_0_b,,151537,151991,151992,152540,454,0,0,1,548,0,"waiting_for=[t3508(DRAM,147456B),t3572(DRAM,16384B),t3593(DRAM,12544B)]"
0,136,conv_4_0_c,,152541,153010,153011,153361,469,0,0,1,350,0,"waiting_for=[t3592(DRAM,65536B),t3593(DRAM,12544B),t3616(DRAM,12544B)]"
0,137,conv_4_0_c,,153362,153803,153804,154013,441,0,0,1,209,0,"waiting_for=[t3592(DRAM,65536B),t3616(DRAM,12544B),t3636(DRAM,12544B)]"
0,138,conv_4_0_c,,154014,154438,154439,154734,424,0,0,1,295,0,"waiting_for=[t3592(DRAM,65536B),t3636(DRAM,12544B),t3656(DRAM,12544B)]"
0,139,conv_4_0_c,,154735,155166,155167,155604,431,0,0,1,437,0,"waiting_for=[t3592(DRAM,65536B),t3656(DRAM,12544B),t3677(DRAM,86528B)]"
0,140,conv_4_br,,155605,156282,156283,157033,677,0,0,1,750,0,"waiting_for=[t3676(DRAM,131072B),t3677(DRAM,86528B),t3684(DRAM,86528B)]"
0,141,conv_4_br,,157034,158015,158016,158788,981,0,0,1,772,0,"waiting_for=[t3676(DRAM,131072B),t3684(DRAM,86528B),t3688(DRAM,86528B)]"
0,142,conv_4_br,,158789,160004,160005,160900,1215,0,0,1,895,0,"waiting_for=[t3676(DRAM,131072B),t3688(DRAM,86528B),t3692(DRAM,86528B)]"
0,143,conv_4_br,,160901,161943,161944,162676,1042,0,0,1,732,0,"waiting_for=[t3676(DRAM,131072B),t3692(DRAM,86528B),t3696(DRAM,12544B),t3698(DRAM,12544B)]"
0,144,conv_4_0_res,,162677,163445,163641,164114,768,0,0,196,473,0,"waiting_for=[t3696(DRAM,12544B),t3698(DRAM,12544B),t3760(DRAM,12544B),t3762(DRAM,12544B)]"
0,145,conv_4_0_res,,164115,164293,164489,164570,178,0,0,196,81,0,"waiting_for=[t3760(DRAM,12544B),t3762(DRAM,12544B),t3824(DRAM,12544B),t3826(DRAM,12544B)]"
0,146,conv_4_0_res,,164571,164680,164876,164949,109,0,0,196,73,0,"waiting_for=[t3824(DRAM,12544B),t3826(DRAM,12544B),t3888(DRAM,12544B),t3890(DRAM,12544B)]"
0,147,conv_4_0_res,,164950,165103,165299,165416,153,0,0,196,117,0,"waiting_for=[t3888(DRAM,12544B),t3890(DRAM,12544B),t3953(DRAM,50176B)]"
0,148,conv_4_1_a,,165417,165714,165715,165917,297,0,0,1,202,0,"waiting_for=[t3952(DRAM,65536B),t3953(DRAM,50176B),t3976(DRAM,50176B)]"
0,149,conv_4_1_a,,165918,166476,166477,166842,558,0,0,1,365,0,"waiting_for=[t3952(DRAM,65536B),t3976(DRAM,50176B),t3996(DRAM,50176B)]"
0,150,conv_4_1_a,,166843,167557,167558,168227,714,0,0,1,669,0,"waiting_for=[t3952(DRAM,65536B),t3996(DRAM,50176B),t4016(DRAM,50176B)]"
0,151,conv_4_1_a,,168228,168592,168593,169107,364,0,0,1,514,0,"waiting_for=[t3952(DRAM,65536B),t4016(DRAM,50176B),t4037(DRAM,16384B)]"
0,152,conv_4_1_b,,169108,169624,169625,170046,516,0,0,1,421,0,"waiting_for=[t4036(DRAM,147456B),t4037(DRAM,16384B),t4060(DRAM,16384B)]"
0,153,conv_4_1_b,,170047,170693,170694,171106,646,0,0,1,412,0,"waiting_for=[t4036(DRAM,147456B),t4060(DRAM,16384B),t4080(DRAM,16384B)]"
