core_id,workload_idx,layer_name,op_type,start_cycle,loading_done_cycle,compute_done_cycle,end_cycle,loading_cycles,loading_dram_cycles,loading_core_cycles,compute_cycles,writeback_cycles,idle_before_cycles,data_sources
0,39,conv_2_1_c,,41759,42313,42314,42636,554,0,0,1,322,0,"waiting_for=[t246(DRAM,8192B),t266(DRAM,100352B),t272(DRAM,200704B),t273(DRAM,200704B)]"
0,40,conv_2_1_res,,42637,43500,46636,46911,863,0,0,3136,275,0,"waiting_for=[t272(DRAM,200704B),t273(DRAM,200704B),t284(DRAM,200704B),t285(DRAM,200704B)]"
0,41,conv_2_1_res,,46912,47775,50911,51186,863,0,0,3136,275,0,"waiting_for=[t284(DRAM,200704B),t285(DRAM,200704B),t296(DRAM,200704B),t297(DRAM,200704B)]"
0,42,conv_2_1_res,,51187,52050,55186,55461,863,0,0,3136,275,0,"waiting_for=[t296(DRAM,200704B),t297(DRAM,200704B),t308(DRAM,200704B),t309(DRAM,200704B)]"
0,43,conv_2_1_res,,55462,56325,59461,59736,863,0,0,3136,275,0,"waiting_for=[t308(DRAM,200704B),t309(DRAM,200704B),t321(DRAM,401408B)]"
0,44,conv_2_2_a,,59737,60682,60683,60823,945,0,0,1,140,0,"waiting_for=[t320(DRAM,8192B),t321(DRAM,401408B),t328(DRAM,401408B)]"
0,45,conv_2_2_a,,60824,61769,61770,61896,945,0,0,1,126,0,"waiting_for=[t320(DRAM,8192B),t328(DRAM,401408B),t334(DRAM,401408B)]"
0,46,conv_2_2_a,,61897,62842,62843,62987,945,0,0,1,144,0,"waiting_for=[t320(DRAM,8192B),t334(DRAM,401408B),t340(DRAM,401408B)]"
0,47,conv_2_2_a,,62988,63960,63961,64221,972,0,0,1,260,0,"waiting_for=[t320(DRAM,8192B),t340(DRAM,401408B),t347(DRAM,103936B)]"
0,48,conv_2_2_b,,64222,64674,64675,64764,452,0,0,1,89,0,"waiting_for=[t346(DRAM,18432B),t347(DRAM,103936B),t354(DRAM,103936B)]"
0,49,conv_2_2_b,,64765,65017,65018,65238,252,0,0,1,220,0,"waiting_for=[t346(DRAM,18432B),t354(DRAM,103936B),t360(DRAM,103936B)]"
0,50,conv_2_2_b,,65239,65578,65579,65670,339,0,0,1,91,0,"waiting_for=[t346(DRAM,18432B),t360(DRAM,103936B),t366(DRAM,103936B)]"
0,51,conv_2_2_b,,65671,65920,65921,66216,249,0,0,1,295,0,"waiting_for=[t346(DRAM,18432B),t366(DRAM,103936B),t373(DRAM,100352B)]"
0,52,conv_2_2_c,,66217,66495,66496,66826,278,0,0,1,330,0,"waiting_for=[t372(DRAM,8192B),t373(DRAM,100352B),t380(DRAM,100352B)]"
0,53,conv_2_2_c,,66827,67105,67106,67438,278,0,0,1,332,0,"waiting_for=[t372(DRAM,8192B),t380(DRAM,100352B),t386(DRAM,100352B)]"
0,54,conv_2_2_c,,67439,67797,67798,68073,358,0,0,1,275,0,"waiting_for=[t372(DRAM,8192B),t386(DRAM,100352B),t392(DRAM,100352B)]"
0,55,conv_2_2_c,,68074,68647,68648,68929,573,0,0,1,281,0,"waiting_for=[t372(DRAM,8192B),t392(DRAM,100352B),t398(DRAM,200704B),t399(DRAM,200704B)]"
0,56,conv_2_2_res,,68930,69952,73088,73363,1022,0,0,3136,275,0,"waiting_for=[t398(DRAM,200704B),t399(DRAM,200704B),t410(DRAM,200704B),t411(DRAM,200704B)]"
0,57,conv_2_2_res,,73364,74227,77363,77638,863,0,0,3136,275,0,"waiting_for=[t410(DRAM,200704B),t411(DRAM,200704B),t422(DRAM,200704B),t423(DRAM,200704B)]"
0,58,conv_2_2_res,,77639,78502,81638,81913,863,0,0,3136,275,0,"waiting_for=[t422(DRAM,200704B),t423(DRAM,200704B),t434(DRAM,200704B),t435(DRAM,200704B)]"
0,59,conv_2_2_res,,81914,82757,85893,86168,843,0,0,3136,275,0,"waiting_for=[t434(DRAM,200704B),t435(DRAM,200704B),t447(DRAM,380160B)]"
0,60,conv_3_0_a,,86169,87068,87069,87104,899,0,0,1,35,0,"waiting_for=[t446(DRAM,16384B),t447(DRAM,380160B),t454(DRAM,380160B)]"
0,61,conv_3_0_a,,87105,88004,88005,88239,899,0,0,1,234,0,"waiting_for=[t446(DRAM,16384B),t454(DRAM,380160B),t460(DRAM,380160B)]"
0,62,conv_3_0_a,,88240,89139,89140,89262,899,0,0,1,122,0,"waiting_for=[t446(DRAM,16384B),t460(DRAM,380160B),t466(DRAM,380160B)]"
0,63,conv_3_0_a,,89263,90145,90146,90382,882,0,0,1,236,0,"waiting_for=[t446(DRAM,16384B),t466(DRAM,380160B),t473(DRAM,53760B)]"
0,64,conv_3_0_b,,90383,90598,90599,90776,215,0,0,1,177,0,"waiting_for=[t472(DRAM,73728B),t473(DRAM,53760B),t480(DRAM,53760B)]"
0,65,conv_3_0_b,,90777,90993,90994,91053,216,0,0,1,59,0,"waiting_for=[t472(DRAM,73728B),t480(DRAM,53760B),t486(DRAM,53760B)]"
0,66,conv_3_0_b,,91054,91436,91437,91713,382,0,0,1,276,0,"waiting_for=[t472(DRAM,73728B),t486(DRAM,53760B),t492(DRAM,53760B)]"
0,67,conv_3_0_b,,91714,91936,91937,91972,222,0,0,1,35,0,"waiting_for=[t472(DRAM,73728B),t492(DRAM,53760B),t499(DRAM,50176B)]"
0,68,conv_3_0_c,,91973,92117,92118,92255,144,0,0,1,137,0,"waiting_for=[t498(DRAM,32768B),t499(DRAM,50176B),t506(DRAM,50176B)]"
0,69,conv_3_0_c,,92256,92400,92401,92697,144,0,0,1,296,0,"waiting_for=[t498(DRAM,32768B),t506(DRAM,50176B),t512(DRAM,50176B)]"
0,70,conv_3_0_c,,92698,92850,92851,92988,152,0,0,1,137,0,"waiting_for=[t498(DRAM,32768B),t512(DRAM,50176B),t518(DRAM,50176B)]"
0,71,conv_3_0_c,,92989,93551,93552,93727,562,0,0,1,175,0,"waiting_for=[t498(DRAM,32768B),t518(DRAM,50176B),t525(DRAM,380160B)]"
0,72,conv_3_br,,93728,94685,94686,94903,957,0,0,1,217,0,"waiting_for=[t524(DRAM,65536B),t525(DRAM,380160B),t528(DRAM,380160B)]"
0,73,conv_3_br,,94904,95830,95831,96144,926,0,0,1,313,0,"waiting_for=[t524(DRAM,65536B),t528(DRAM,380160B),t530(DRAM,380160B)]"
0,74,conv_3_br,,96145,97063,97064,97544,918,0,0,1,480,0,"waiting_for=[t524(DRAM,65536B),t530(DRAM,380160B),t532(DRAM,380160B)]"
0,75,conv_3_br,,97545,98288,98289,98925,743,0,0,1,636,0,"waiting_for=[t524(DRAM,65536B),t532(DRAM,380160B),t534(DRAM,100352B),t536(DRAM,100352B)]"
0,76,conv_3_0_res,,98926,99396,100964,101101,470,0,0,1568,137,0,"waiting_for=[t534(DRAM,100352B),t536(DRAM,100352B),t550(DRAM,100352B),t552(DRAM,100352B)]"
0,77,conv_3_0_res,,101102,101534,103102,103239,432,0,0,1568,137,0,"waiting_for=[t550(DRAM,100352B),t552(DRAM,100352B),t566(DRAM,100352B),t568(DRAM,100352B)]"
0,78,conv_3_0_res,,103240,103672,105240,105377,432,0,0,1568,137,0,"waiting_for=[t566(DRAM,100352B),t568(DRAM,100352B),t582(DRAM,100352B),t584(DRAM,100352B)]"
0,79,conv_3_0_res,,105378,105810,107378,107515,432,0,0,1568,137,0,"waiting_for=[t582(DRAM,100352B),t584(DRAM,100352B),t599(DRAM,200704B)]"
0,80,conv_3_1_a,,107516,108000,108001,108036,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t599(DRAM,200704B),t606(DRAM,200704B)]"
0,81,conv_3_1_a,,108037,108521,108522,108557,484,0,0,1,35,0,"waiting_for=[t598(DRAM,32768B),t606(DRAM,200704B),t612(DRAM,200704B)]"
0,82,conv_3_1_a,,108558,109042,109043,109145,484,0,0,1,102,0,"waiting_for=[t598(DRAM,32768B),t612(DRAM,200704B),t618(DRAM,200704B)]"
0,83,conv_3_1_a,,109146,109488,109489,109680,342,0,0,1,191,0,"waiting_for=[t598(DRAM,32768B),t618(DRAM,200704B),t625(DRAM,53760B)]"
0,84,conv_3_1_b,,109681,109888,109889,109991,207,0,0,1,102,0,"waiting_for=[t624(DRAM,73728B),t625(DRAM,53760B),t632(DRAM,53760B)]"
0,85,conv_3_1_b,,109992,110199,110200,110254,207,0,0,1,54,0,"waiting_for=[t624(DRAM,73728B),t632(DRAM,53760B),t638(DRAM,53760B)]"
0,86,conv_3_1_b,,110255,110462,110463,110498,207,0,0,1,35,0,"waiting_for=[t624(DRAM,73728B),t638(DRAM,53760B),t644(DRAM,53760B)]"
0,87,conv_3_1_b,,110499,110703,110704,110785,204,0,0,1,81,0,"waiting_for=[t624(DRAM,73728B),t644(DRAM,53760B),t651(DRAM,50176B)]"
0,88,conv_3_1_c,,110786,111000,111001,111178,214,0,0,1,177,0,"waiting_for=[t650(DRAM,32768B),t651(DRAM,50176B),t658(DRAM,50176B)]"
0,89,conv_3_1_c,,111179,111501,111502,111643,322,0,0,1,141,0,"waiting_for=[t650(DRAM,32768B),t658(DRAM,50176B),t664(DRAM,50176B)]"
0,90,conv_3_1_c,,111644,111788,111789,111938,144,0,0,1,149,0,"waiting_for=[t650(DRAM,32768B),t664(DRAM,50176B),t670(DRAM,50176B)]"
0,91,conv_3_1_c,,111939,112369,112370,112592,430,0,0,1,222,0,"waiting_for=[t650(DRAM,32768B),t670(DRAM,50176B),t676(DRAM,100352B),t677(DRAM,100352B)]"
0,92,conv_3_1_res,,112593,113076,114644,114781,483,0,0,1568,137,0,"waiting_for=[t676(DRAM,100352B),t677(DRAM,100352B),t688(DRAM,100352B),t689(DRAM,100352B)]"
0,93,conv_3_1_res,,114782,115214,116782,116919,432,0,0,1568,137,0,"waiting_for=[t688(DRAM,100352B),t689(DRAM,100352B),t700(DRAM,100352B),t701(DRAM,100352B)]"
0,94,conv_3_1_res,,116920,117352,118920,119057,432,0,0,1568,137,0,"waiting_for=[t700(DRAM,100352B),t701(DRAM,100352B),t712(DRAM,100352B),t713(DRAM,100352B)]"
0,95,conv_3_1_res,,119058,119490,121058,121195,432,0,0,1568,137,0,"waiting_for=[t712(DRAM,100352B),t713(DRAM,100352B),t725(DRAM,200704B)]"
0,96,conv_3_2_a,,121196,121680,121681,121716,484,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t725(DRAM,200704B),t732(DRAM,200704B)]"
0,97,conv_3_2_a,,121717,122201,122202,122237,484,0,0,1,35,0,"waiting_for=[t724(DRAM,32768B),t732(DRAM,200704B),t738(DRAM,200704B)]"
0,98,conv_3_2_a,,122238,122722,122723,122842,484,0,0,1,119,0,"waiting_for=[t724(DRAM,32768B),t738(DRAM,200704B),t744(DRAM,200704B)]"
0,99,conv_3_2_a,,122843,123185,123186,123364,342,0,0,1,178,0,"waiting_for=[t724(DRAM,32768B),t744(DRAM,200704B),t751(DRAM,53760B)]"
0,100,conv_3_2_b,,123365,123572,123573,123631,207,0,0,1,58,0,"waiting_for=[t750(DRAM,73728B),t751(DRAM,53760B),t758(DRAM,53760B)]"
0,101,conv_3_2_b,,123632,124007,124008,124062,375,0,0,1,54,0,"waiting_for=[t750(DRAM,73728B),t758(DRAM,53760B),t764(DRAM,53760B)]"
0,102,conv_3_2_b,,124063,124270,124271,124331,207,0,0,1,60,0,"waiting_for=[t750(DRAM,73728B),t764(DRAM,53760B),t770(DRAM,53760B)]"
0,103,conv_3_2_b,,124332,124536,124537,124572,204,0,0,1,35,0,"waiting_for=[t750(DRAM,73728B),t770(DRAM,53760B),t777(DRAM,50176B)]"
0,104,conv_3_2_c,,124573,124754,124755,125061,181,0,0,1,306,0,"waiting_for=[t776(DRAM,32768B),t777(DRAM,50176B),t784(DRAM,50176B)]"
0,105,conv_3_2_c,,125062,125277,125278,125426,215,0,0,1,148,0,"waiting_for=[t776(DRAM,32768B),t784(DRAM,50176B),t790(DRAM,50176B)]"
0,106,conv_3_2_c,,125427,125753,125754,125963,326,0,0,1,209,0,"waiting_for=[t776(DRAM,32768B),t790(DRAM,50176B),t796(DRAM,50176B)]"
0,107,conv_3_2_c,,125964,126273,126274,126436,309,0,0,1,162,0,"waiting_for=[t776(DRAM,32768B),t796(DRAM,50176B),t802(DRAM,100352B),t803(DRAM,100352B)]"
0,108,conv_3_2_res,,126437,126950,128518,128655,513,0,0,1568,137,0,"waiting_for=[t802(DRAM,100352B),t803(DRAM,100352B),t814(DRAM,100352B),t815(DRAM,100352B)]"
0,109,conv_3_2_res,,128656,129126,130694,130831,470,0,0,1568,137,0,"waiting_for=[t814(DRAM,100352B),t815(DRAM,100352B),t826(DRAM,100352B),t827(DRAM,100352B)]"
0,110,conv_3_2_res,,130832,131264,132832,132969,432,0,0,1568,137,0,"waiting_for=[t826(DRAM,100352B),t827(DRAM,100352B),t838(DRAM,100352B),t839(DRAM,100352B)]"
0,111,conv_3_2_res,,132970,133402,134970,135107,432,0,0,1568,137,0,"waiting_for=[t838(DRAM,100352B),t839(DRAM,100352B),t851(DRAM,200704B)]"
0,112,conv_3_3_a,,135108,135592,135593,135628,484,0,0,1,35,0,"waiting_for=[t850(DRAM,32768B),t851(DRAM,200704B),t858(DRAM,200704B)]"
0,113,conv_3_3_a,,135629,136113,136114,136151,484,0,0,1,37,0,"waiting_for=[t850(DRAM,32768B),t858(DRAM,200704B),t864(DRAM,200704B)]"
0,114,conv_3_3_a,,136152,136636,136637,136695,484,0,0,1,58,0,"waiting_for=[t850(DRAM,32768B),t864(DRAM,200704B),t870(DRAM,200704B)]"
0,115,conv_3_3_a,,136696,137038,137039,137217,342,0,0,1,178,0,"waiting_for=[t850(DRAM,32768B),t870(DRAM,200704B),t877(DRAM,53760B)]"
0,116,conv_3_3_b,,137218,137425,137426,137461,207,0,0,1,35,0,"waiting_for=[t876(DRAM,73728B),t877(DRAM,53760B),t884(DRAM,53760B)]"
0,117,conv_3_3_b,,137462,137706,137707,137760,244,0,0,1,53,0,"waiting_for=[t876(DRAM,73728B),t884(DRAM,53760B),t890(DRAM,53760B)]"
0,118,conv_3_3_b,,137761,138136,138137,138477,375,0,0,1,340,0,"waiting_for=[t876(DRAM,73728B),t890(DRAM,53760B),t896(DRAM,53760B)]"
0,119,conv_3_3_b,,138478,138692,138693,138861,214,0,0,1,168,0,"waiting_for=[t876(DRAM,73728B),t896(DRAM,53760B),t903(DRAM,50176B)]"
0,120,conv_3_3_c,,138862,139014,139015,139214,152,0,0,1,199,0,"waiting_for=[t902(DRAM,32768B),t903(DRAM,50176B),t910(DRAM,50176B)]"
0,121,conv_3_3_c,,139215,139368,139369,139520,153,0,0,1,151,0,"waiting_for=[t902(DRAM,32768B),t910(DRAM,50176B),t916(DRAM,50176B)]"
0,122,conv_3_3_c,,139521,139833,139834,139971,312,0,0,1,137,0,"waiting_for=[t902(DRAM,32768B),t916(DRAM,50176B),t922(DRAM,50176B)]"
0,123,conv_3_3_c,,139972,140263,140264,140414,291,0,0,1,150,0,"waiting_for=[t902(DRAM,32768B),t922(DRAM,50176B),t928(DRAM,100352B),t929(DRAM,100352B)]"
0,124,conv_3_3_res,,140415,140899,142467,142604,484,0,0,1568,137,0,"waiting_for=[t928(DRAM,100352B),t929(DRAM,100352B),t940(DRAM,100352B),t941(DRAM,100352B)]"
0,125,conv_3_3_res,,142605,143037,144605,144742,432,0,0,1568,137,0,"waiting_for=[t940(DRAM,100352B),t941(DRAM,100352B),t952(DRAM,100352B),t953(DRAM,100352B)]"
0,126,conv_3_3_res,,144743,145175,146743,146880,432,0,0,1568,137,0,"waiting_for=[t952(DRAM,100352B),t953(DRAM,100352B),t964(DRAM,100352B),t965(DRAM,100352B)]"
0,127,conv_3_3_res,,146881,147293,148861,148998,412,0,0,1568,137,0,"waiting_for=[t964(DRAM,100352B),t965(DRAM,100352B),t977(DRAM,179712B)]"
0,128,conv_4_0_a,,148999,149447,149448,149466,448,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t977(DRAM,179712B),t984(DRAM,179712B)]"
0,129,conv_4_0_a,,149467,149915,149916,149934,448,0,0,1,18,0,"waiting_for=[t976(DRAM,65536B),t984(DRAM,179712B),t990(DRAM,179712B)]"
0,130,conv_4_0_a,,149935,150383,150384,150564,448,0,0,1,180,0,"waiting_for=[t976(DRAM,65536B),t990(DRAM,179712B),t996(DRAM,179712B)]"
0,131,conv_4_0_a,,150565,150866,150867,151032,301,0,0,1,165,0,"waiting_for=[t976(DRAM,65536B),t996(DRAM,179712B),t1003(DRAM,28672B)]"
0,132,conv_4_0_b,,151033,151493,151494,151539,460,0,0,1,45,0,"waiting_for=[t1002(DRAM,294912B),t1003(DRAM,28672B),t1010(DRAM,28672B)]"
0,133,conv_4_0_b,,151540,152166,152167,152185,626,0,0,1,18,0,"waiting_for=[t1002(DRAM,294912B),t1010(DRAM,28672B),t1016(DRAM,28672B)]"
0,134,conv_4_0_b,,152186,152782,152783,152846,596,0,0,1,63,0,"waiting_for=[t1002(DRAM,294912B),t1016(DRAM,28672B),t1022(DRAM,28672B)]"
0,135,conv_4_0_b,,152847,153441,153442,153554,594,0,0,1,112,0,"waiting_for=[t1002(DRAM,294912B),t1022(DRAM,28672B),t1029(DRAM,25088B)]"
0,136,conv_4_0_c,,153555,153784,153785,153961,229,0,0,1,176,0,"waiting_for=[t1028(DRAM,131072B),t1029(DRAM,25088B),t1036(DRAM,25088B)]"
0,137,conv_4_0_c,,153962,154195,154196,154306,233,0,0,1,110,0,"waiting_for=[t1028(DRAM,131072B),t1036(DRAM,25088B),t1042(DRAM,25088B)]"
0,138,conv_4_0_c,,154307,154540,154541,154759,233,0,0,1,218,0,"waiting_for=[t1028(DRAM,131072B),t1042(DRAM,25088B),t1048(DRAM,25088B)]"
0,139,conv_4_0_c,,154760,155140,155141,155289,380,0,0,1,148,0,"waiting_for=[t1028(DRAM,131072B),t1048(DRAM,25088B),t1055(DRAM,179712B)]"
0,140,conv_4_br,,155290,156000,156001,156081,710,0,0,1,80,0,"waiting_for=[t1054(DRAM,262144B),t1055(DRAM,179712B),t1058(DRAM,179712B)]"
0,141,conv_4_br,,156082,156793,156794,156919,711,0,0,1,125,0,"waiting_for=[t1054(DRAM,262144B),t1058(DRAM,179712B),t1060(DRAM,179712B)]"
0,142,conv_4_br,,156920,157634,157635,157854,714,0,0,1,219,0,"waiting_for=[t1054(DRAM,262144B),t1060(DRAM,179712B),t1062(DRAM,179712B)]"
0,143,conv_4_br,,157855,158488,158489,158724,633,0,0,1,235,0,"waiting_for=[t1054(DRAM,262144B),t1062(DRAM,179712B),t1064(DRAM,50176B),t1066(DRAM,50176B)]"
0,144,conv_4_0_res,,158725,159072,159856,159925,347,0,0,784,69,0,"waiting_for=[t1064(DRAM,50176B),t1066(DRAM,50176B),t1080(DRAM,50176B),t1082(DRAM,50176B)]"
0,145,conv_4_0_res,,159926,160143,160927,161166,217,0,0,784,239,0,"waiting_for=[t1080(DRAM,50176B),t1082(DRAM,50176B),t1096(DRAM,50176B),t1098(DRAM,50176B)]"
0,146,conv_4_0_res,,161167,161402,162186,162255,235,0,0,784,69,0,"waiting_for=[t1096(DRAM,50176B),t1098(DRAM,50176B),t1112(DRAM,50176B),t1114(DRAM,50176B)]"
0,147,conv_4_0_res,,162256,162473,163257,163326,217,0,0,784,69,0,"waiting_for=[t1112(DRAM,50176B),t1114(DRAM,50176B),t1129(DRAM,100352B)]"
0,148,conv_4_1_a,,163327,163703,163704,163722,376,0,0,1,18,0,"waiting_for=[t1128(DRAM,131072B),t1129(DRAM,100352B),t1136(DRAM,100352B)]"
0,149,conv_4_1_a,,163723,164099,164100,164195,376,0,0,1,95,0,"waiting_for=[t1128(DRAM,131072B),t1136(DRAM,100352B),t1142(DRAM,100352B)]"
0,150,conv_4_1_a,,164196,164572,164573,164633,376,0,0,1,60,0,"waiting_for=[t1128(DRAM,131072B),t1142(DRAM,100352B),t1148(DRAM,100352B)]"
0,151,conv_4_1_a,,164634,164940,164941,164959,306,0,0,1,18,0,"waiting_for=[t1128(DRAM,131072B),t1148(DRAM,100352B),t1155(DRAM,28672B)]"
0,152,conv_4_1_b,,164960,165420,165421,165439,460,0,0,1,18,0,"waiting_for=[t1154(DRAM,294912B),t1155(DRAM,28672B),t1162(DRAM,28672B)]"
0,153,conv_4_1_b,,165440,165900,165901,166053,460,0,0,1,152,0,"waiting_for=[t1154(DRAM,294912B),t1162(DRAM,28672B),t1168(DRAM,28672B)]"
0,154,conv_4_1_b,,166054,166514,166515,166640,460,0,0,1,125,0,"waiting_for=[t1154(DRAM,294912B),t1168(DRAM,28672B),t1174(DRAM,28672B)]"
0,155,conv_4_1_b,,166641,167098,167099,167210,457,0,0,1,111,0,"waiting_for=[t1154(DRAM,294912B),t1174(DRAM,28672B),t1181(DRAM,25088B)]"
0,156,conv_4_1_c,,167211,167445,167446,167572,234,0,0,1,126,0,"waiting_for=[t1180(DRAM,131072B),t1181(DRAM,25088B),t1188(DRAM,25088B)]"
